Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
-20.6,-0.2896779797633,0.012869894247894
-20.55,-0.288974877870671,0.0129513673998878
-20.5,-0.288271775978041,0.0130327385543246
-20.45,-0.287568674085412,0.0131140012865194
-20.4,-0.286865572192783,0.0131951491981077
-20.35,-0.286162470300153,0.0132761759185765
-20.3,-0.285459368407524,0.0133570751067829
-20.25,-0.284756266514894,0.0134378404524617
-20.2,-0.284053164622265,0.0135184656777196
-20.15,-0.283350062729636,0.013598944538517
-20.1,-0.282646960837006,0.0136792708261358
-20.05,-0.281943858944377,0.0137594383686322
-20,-0.281240757051748,0.0138394410322761
-19.95,-0.280537655159118,0.0139192727229738
-19.9,-0.279834553266489,0.0139989273876752
-19.85,-0.279131451373859,0.0140783990157641
-19.8,-0.27842834948123,0.0141576816404324
-19.75,-0.277725247588601,0.0142367693400356
-19.7,-0.277022145695971,0.0143156562394305
-19.65,-0.276319043803342,0.014394336511295
-19.6,-0.275615941910713,0.0144728043774277
-19.55,-0.274912840018083,0.0145510541100287
-19.5,-0.274209738125454,0.0146290800329602
-19.45,-0.273506636232825,0.0147068765229863
-19.4,-0.272803534340195,0.0147844380109921
-19.35,-0.272100432447566,0.0148617589831812
-19.3,-0.271397330554936,0.0149388339822518
-19.25,-0.270694228662307,0.01501565760855
-19.2,-0.269991126769678,0.0150922245212006
-19.15,-0.269288024877048,0.0151685294392155
-19.1,-0.268584922984419,0.0152445671425775
-19.05,-0.26788182109179,0.0153203324733014
-19,-0.26717871919916,0.0153958203364707
-18.95,-0.266475617306531,0.0154710257012494
-18.9,-0.265772515413901,0.0155459436018692
-18.85,-0.265069413521272,0.0156205691385926
-18.8,-0.264366311628643,0.0156948974786485
-18.75,-0.263663209736013,0.0157689238571445
-18.7,-0.262960107843384,0.0158426435779517
-18.65,-0.262257005950755,0.0159160520145634
-18.6,-0.261553904058125,0.0159891446109283
-18.55,-0.260850802165496,0.0160619168822561
-18.5,-0.260147700272867,0.0161343644157968
-18.45,-0.259444598380237,0.0162064828715922
-18.4,-0.258741496487608,0.0162782679832011
-18.35,-0.258038394594978,0.0163497155583965
-18.3,-0.257335292702349,0.016420821479835
-18.25,-0.25663219080972,0.016491581705699
-18.2,-0.25592908891709,0.0165619922703109
-18.15,-0.255225987024461,0.0166320492847189
-18.1,-0.254522885131832,0.0167017489372552
-18.05,-0.253819783239202,0.0167710874940659
-18,-0.253116681346573,0.0168400612996126
-17.95,-0.252413579453943,0.0169086667771459
-17.9,-0.251710477561314,0.0169769004291504
-17.85,-0.251007375668685,0.0170447588377612
-17.8,-0.250304273776055,0.0171122386651524
-17.75,-0.249601171883426,0.0171793366538972
-17.7,-0.248898069990797,0.0172460496272991
-17.65,-0.248194968098167,0.0173123744896956
-17.6,-0.247491866205538,0.0173783082267329
-17.55,-0.246788764312908,0.0174438479056127
-17.5,-0.246085662420279,0.0175089906753112
-17.45,-0.24538256052765,0.0175737337667689
-17.4,-0.24467945863502,0.0176380744930538
-17.35,-0.243976356742391,0.017702010249496
-17.3,-0.243273254849762,0.0177655385137941
-17.25,-0.242570152957132,0.0178286568460954
-17.2,-0.241867051064503,0.0178913628890469
-17.15,-0.241163949171874,0.0179536543678204
-17.1,-0.240460847279244,0.0180155290901099
-17.05,-0.239757745386615,0.0180769849461018
-17,-0.239054643493985,0.0181380199084187
-16.95,-0.238351541601356,0.0181986320320369
-16.9,-0.237648439708727,0.0182588194541769
-16.85,-0.236945337816097,0.0183185803941683
-16.8,-0.236242235923468,0.0183779131532888
-16.75,-0.235539134030839,0.0184368161145775
-16.7,-0.234836032138209,0.0184952877426228
-16.65,-0.23413293024558,0.0185533265833256
-16.6,-0.233429828352951,0.0186109312636373
-16.55,-0.232726726460321,0.0186681004912734
-16.5,-0.232023624567692,0.0187248330544035
-16.45,-0.231320522675062,0.0187811278213166
-16.4,-0.230617420782433,0.0188369837400632
-16.35,-0.229914318889804,0.0188923998380748
-16.3,-0.229211216997174,0.0189473752217595
-16.25,-0.228508115104545,0.0190019090760758
-16.2,-0.227805013211916,0.019056000664084
-16.15,-0.227101911319286,0.0191096493264761
-16.1,-0.226398809426657,0.0191628544810841
-16.05,-0.225695707534027,0.0192156156223666
-16,-0.224992605641398,0.0192679323208765
-15.95,-0.224289503748769,0.0193198042227065
-15.9,-0.223586401856139,0.0193712310489162
-15.85,-0.22288329996351,0.0194222125949386
-15.8,-0.222180198070881,0.0194727487299691
-15.75,-0.221477096178251,0.0195228393963342
-15.7,-0.220773994285622,0.0195724846088432
-15.65,-0.220070892392992,0.0196216844541217
-15.6,-0.219367790500363,0.019670439089928
-15.55,-0.218664688607734,0.0197187487444524
-15.5,-0.217961586715104,0.0197666137156001
-15.45,-0.217258484822475,0.0198140343702587
-15.4,-0.216555382929846,0.019861011143549
-15.35,-0.215852281037216,0.0199075445380619
-15.3,-0.215149179144587,0.0199536351230801
-15.25,-0.214446077251958,0.0199992835337856
-15.2,-0.213742975359328,0.0200444904704542
-15.15,-0.213039873466699,0.0200892566976354
-15.1,-0.212336771574069,0.0201335830433211
-15.05,-0.21163366968144,0.0201774703981011
-15,-0.210930567788811,0.0202209197143068
-14.95,-0.210227465896181,0.0202639320051439
-14.9,-0.209524364003552,0.0203065083438139
-14.85,-0.208821262110923,0.0203486498626256
-14.8,-0.208118160218293,0.0203903577520963
-14.75,-0.207415058325664,0.0204316332600434
-14.7,-0.206711956433034,0.0204724776906677
-14.65,-0.206008854540405,0.0205128924036274
-14.6,-0.205305752647776,0.0205528788131043
-14.55,-0.204602650755146,0.020592438386863
-14.5,-0.203899548862517,0.0206315726453021
-14.45,-0.203196446969888,0.0206702831604992
-14.4,-0.202493345077258,0.0207085715552497
-14.35,-0.201790243184629,0.0207464395020998
-14.3,-0.201087141292,0.0207838887223744
-14.25,-0.20038403939937,0.0208209209852
-14.2,-0.199680937506741,0.0208575381065232
-14.15,-0.198977835614111,0.0208937419481257
-14.1,-0.198274733721482,0.0209295344166352
-14.05,-0.197571631828853,0.020964917462534
-14,-0.196868529936223,0.0209998930791646
-13.95,-0.196165428043594,0.0210344633017329
-13.9,-0.195462326150965,0.0210686302063107
-13.85,-0.194759224258335,0.0211023959088357
-13.8,-0.194056122365706,0.0211357625641116
-13.75,-0.193353020473076,0.0211687323648072
-13.7,-0.192649918580447,0.0212013075404558
-13.65,-0.191946816687818,0.0212334903564546
-13.6,-0.191243714795188,0.0212652831130657
-13.55,-0.190540612902559,0.0212966881444172
-13.5,-0.18983751100993,0.0213277078175068
-13.45,-0.1891344091173,0.0213583445312069
-13.4,-0.188431307224671,0.021388600715272
-13.35,-0.187728205332042,0.0214184788293493
-13.3,-0.187025103439412,0.0214479813619919
-13.25,-0.186322001546783,0.0214771108296756
-13.2,-0.185618899654153,0.0215058697758196
-13.15,-0.184915797761524,0.0215342607698115
-13.1,-0.184212695868895,0.0215622864060361
-13.05,-0.183509593976265,0.0215899493029103
-13,-0.182806492083636,0.0216172521019216
-12.95,-0.182103390191007,0.0216441974666736
-12.9,-0.181400288298377,0.0216707880819361
-12.85,-0.180697186405748,0.0216970266527023
-12.8,-0.179994084513118,0.0217229159032515
-12.75,-0.179290982620489,0.0217484585762191
-12.7,-0.17858788072786,0.0217736574316735
-12.65,-0.17788477883523,0.0217985152462003
-12.6,-0.177181676942601,0.0218230348119937
-12.55,-0.176478575049972,0.0218472189359559
-12.5,-0.175775473157342,0.021871070438805
-12.45,-0.175072371264713,0.0218945921541904
-12.4,-0.174369269372083,0.0219177869278174
-12.35,-0.173666167479454,0.0219406576165802
-12.3,-0.172963065586825,0.0219632070877043
-12.25,-0.172259963694195,0.0219854382178974
-12.2,-0.171556861801566,0.0220073538925108
-12.15,-0.170853759908937,0.0220289570047092
-12.1,-0.170150658016307,0.0220502504546518
-12.05,-0.169447556123678,0.0220712371486815
-12,-0.168744454231049,0.0220919199985264
-11.95,-0.168041352338419,0.0221123019205101
-11.9,-0.16733825044579,0.0221323858347732
-11.85,-0.16663514855316,0.0221521746645054
-11.8,-0.165932046660531,0.0221716713351883
-11.75,-0.165228944767902,0.0221908787738494
-11.7,-0.164525842875272,0.0222097999083271
-11.65,-0.163822740982643,0.0222284376665467
-11.6,-0.163119639090014,0.0222467949758081
-11.55,-0.162416537197384,0.0222648747620849
-11.5,-0.161713435304755,0.022282679949335
-11.45,-0.161010333412125,0.0223002134588226
-11.4,-0.160307231519496,0.0223174782084524
-11.35,-0.159604129626867,0.0223344771121156
-11.3,-0.158901027734237,0.0223512130790474
-11.25,-0.158197925841608,0.0223676890131965
-11.2,-0.157494823948979,0.0223839078126074
-11.15,-0.156791722056349,0.0223998723688139
-11.1,-0.15608862016372,0.022415585566245
-11.05,-0.155385518271091,0.0224310502816434
-11,-0.154682416378461,0.0224462693834954
-10.95,-0.153979314485832,0.0224612457314737
-10.9,-0.153276212593202,0.0224759821758923
-10.85,-0.152573110700573,0.0224904815571736
-10.8,-0.151870008807944,0.0225047467053276
-10.75,-0.151166906915314,0.0225187804394437
-10.7,-0.150463805022685,0.0225325855671948
-10.65,-0.149760703130056,0.0225461648843531
-10.6,-0.149057601237426,0.0225595211743188
-10.55,-0.148354499344797,0.0225726572076609
-10.5,-0.147651397452167,0.0225855757416697
-10.45,-0.146948295559538,0.0225982795199222
-10.4,-0.146245193666909,0.022610771271859
-10.35,-0.145542091774279,0.0226230537123738
-10.3,-0.14483898988165,0.0226351295414143
-10.25,-0.144135887989021,0.0226470014435958
-10.2,-0.143432786096391,0.0226586720878265
-10.15,-0.142729684203762,0.0226701441269439
-10.1,-0.142026582311132,0.0226814201973643
-10.05,-0.141323480418503,0.0226925029187431
-10,-0.140620378525874,0.0227033948936468
-9.95,-0.139917276633244,0.0227140987072372
-9.9,-0.139214174740615,0.0227246169269663
-9.84999999999999,-0.138511072847986,0.0227349521022828
-9.8,-0.137807970955356,0.0227451067643504
-9.75,-0.137104869062727,0.0227550834257765
-9.7,-0.136401767170098,0.0227648845803528
-9.65,-0.135698665277468,0.0227745127028059
-9.59999999999999,-0.134995563384839,0.0227839702485601
-9.55,-0.134292461492209,0.0227932596535096
-9.5,-0.13358935959958,0.0228023833338023
-9.45,-0.132886257706951,0.0228113436856338
-9.4,-0.132183155814321,0.0228201430850518
-9.34999999999999,-0.131480053921692,0.0228287838877708
-9.3,-0.130776952029063,0.0228372684289971
-9.25,-0.130073850136433,0.0228455990232638
-9.2,-0.129370748243804,0.0228537779642754
-9.15,-0.128667646351175,0.022861807524763
-9.09999999999999,-0.127964544458545,0.0228696899563479
-9.05,-0.127261442565916,0.0228774274894159
-9,-0.126558340673286,0.0228850223330004
-8.95,-0.125855238780657,0.0228924766746744
-8.9,-0.125152136888028,0.0228997926804526
-8.84999999999999,-0.124449034995398,0.0229069724947014
-8.8,-0.123745933102769,0.0229140182400584
-8.75,-0.12304283121014,0.0229209320173599
-8.7,-0.12233972931751,0.0229277159055775
-8.65,-0.121636627424881,0.022934371961763
-8.59999999999999,-0.120933525532251,0.022940902221001
-8.55,-0.120230423639622,0.02294730869637
-8.5,-0.119527321746993,0.0229535933789115
-8.45,-0.118824219854363,0.0229597582376062
-8.4,-0.118121117961734,0.0229658052193584
-8.34999999999999,-0.117418016069105,0.022971736248988
-8.3,-0.116714914176475,0.0229775532292288
-8.25,-0.116011812283846,0.022983258040735
-8.2,-0.115308710391216,0.0229888525420944
-8.15,-0.114605608498587,0.0229943385698475
-8.09999999999999,-0.113902506605958,0.0229997179385152
-8.05,-0.113199404713328,0.0230049924406306
-8,-0.112496302820699,0.0230101638467794
-7.95,-0.11179320092807,0.0230152339056449
-7.9,-0.11109009903544,0.02302020434406
-7.84999999999999,-0.110386997142811,0.0230250768670644
-7.8,-0.109683895250182,0.0230298531579684
-7.75,-0.108980793357552,0.0230345348784212
-7.7,-0.108277691464923,0.0230391236684855
-7.65,-0.107574589572293,0.0230436211467172
-7.59999999999999,-0.106871487679664,0.0230480289102499
-7.55,-0.106168385787035,0.0230523485348848
-7.5,-0.105465283894405,0.023056581575185
-7.45,-0.104762182001776,0.0230607295645749
-7.4,-0.104059080109147,0.0230647940154442
-7.34999999999999,-0.103355978216517,0.0230687764192556
-7.3,-0.102652876323888,0.0230726782466574
-7.25,-0.101949774431259,0.0230765009476001
-7.2,-0.101246672538629,0.0230802459514569
-7.15,-0.100543570646,0.0230839146671479
-7.09999999999999,-0.0998404687533703,0.0230875084832679
-7.05,-0.099137366860741,0.0230910287682184
-7,-0.0984342649681117,0.0230944768703421
-6.95,-0.0977311630754822,0.0230978541180613
-6.9,-0.0970280611828529,0.0231011618200191
-6.84999999999999,-0.0963249592902235,0.023104401265224
-6.8,-0.0956218573975941,0.0231075737231966
-6.75,-0.0949187555049648,0.0231106804441203
-6.7,-0.0942156536123354,0.023113722658993
-6.65,-0.0935125517197061,0.023116701579783
-6.59999999999999,-0.0928094498270766,0.0231196183995857
-6.55,-0.0921063479344473,0.0231224742927837
-6.5,-0.091403246041818,0.0231252704152086
-6.45,-0.0907001441491885,0.0231280079043046
-6.4,-0.0899970422565592,0.0231306878792941
-6.34999999999999,-0.0892939403639298,0.0231333114413454
-6.3,-0.0885908384713005,0.0231358796737417
-6.25,-0.0878877365786711,0.0231383936420518
-6.2,-0.0871846346860417,0.023140854394302
-6.15,-0.0864815327934124,0.0231432629611498
-6.09999999999999,-0.0857784309007829,0.0231456203560582
-6.05,-0.0850753290081536,0.023147927575472
-6,-0.0843722271155243,0.023150185598994
-5.95,-0.0836691252228949,0.0231523953895629
-5.9,-0.0829660233302655,0.023154557893632
-5.84999999999999,-0.0822629214376361,0.0231566740413482
-5.8,-0.0815598195450068,0.023158744746732
-5.75,-0.0808567176523774,0.023160770907858
-5.7,-0.080153615759748,0.0231627534070354
-5.65,-0.0794505138671187,0.0231646931109896
-5.59999999999999,-0.0787474119744892,0.0231665908710436
-5.55,-0.0780443100818599,0.0231684475232995
-5.5,-0.0773412081892306,0.0231702638888203
-5.45,-0.0766381062966012,0.0231720407738121
-5.4,-0.0759350044039718,0.0231737789698054
-5.34999999999999,-0.0752319025113424,0.0231754792538368
-5.3,-0.0745288006187131,0.0231771423886307
-5.25,-0.0738256987260837,0.0231787691227802
-5.2,-0.0731225968334543,0.023180360190928
-5.15,-0.072419494940825,0.0231819163139466
-5.09999999999999,-0.0717163930481956,0.0231834381991185
-5.05,-0.0710132911555662,0.0231849265403156
-5,-0.0703101892629369,0.0231863820181772
-4.95,-0.0696070873703075,0.0231878053002892
-4.9,-0.0689039854776781,0.0231891970413606
-4.84999999999999,-0.0682008835850487,0.0231905578834002
-4.8,-0.0674977816924194,0.0231918884558925
-4.75,-0.06679467979979,0.0231931893759724
-4.7,-0.0660915779071606,0.023194461248599
-4.65,-0.0653884760145313,0.0231957046667284
-4.59999999999999,-0.0646853741219019,0.0231969202114855
-4.55,-0.0639822722292725,0.0231981084523349
-4.5,-0.0632791703366432,0.0231992699472498
-4.45,-0.0625760684440138,0.0232004052428811
-4.4,-0.0618729665513845,0.0232015148747241
-4.34999999999999,-0.061169864658755,0.0232025993672842
-4.3,-0.0604667627661257,0.0232036592342415
-4.25,-0.0597636608734964,0.023204694978614
-4.2,-0.0590605589808669,0.0232057070929195
-4.15,-0.0583574570882376,0.0232066960593355
-4.09999999999999,-0.0576543551956082,0.0232076623498582
-4.05,-0.0569512533029789,0.02320860642646
-4,-0.0562481514103495,0.0232095287412455
-3.95,-0.0555450495177201,0.0232104297366049
-3.9,-0.0548419476250908,0.0232113098453679
-3.84999999999999,-0.0541388457324613,0.0232121694909537
-3.8,-0.053435743839832,0.0232130090875211
-3.75,-0.0527326419472027,0.0232138290401159
-3.7,-0.0520295400545732,0.0232146297448173
-3.65,-0.0513264381619439,0.0232154115888819
-3.59999999999999,-0.0506233362693145,0.0232161749508865
-3.55,-0.0499202343766852,0.0232169202008692
-3.5,-0.0492171324840558,0.0232176477004681
-3.45,-0.0485140305914264,0.0232183578030589
-3.4,-0.0478109286987971,0.0232190508538902
-3.34999999999999,-0.0471078268061676,0.0232197271902177
-3.3,-0.0464047249135383,0.0232203871414353
-3.25,-0.045701623020909,0.0232210310292058
-3.2,-0.0449985211282796,0.0232216591675886
-3.15,-0.0442954192356502,0.0232222718631662
-3.09999999999999,-0.0435923173430208,0.0232228694151684
-3.05,-0.0428892154503915,0.0232234521155951
-3,-0.0421861135577621,0.0232240202493364
-2.95,-0.0414830116651327,0.0232245740942919
-2.9,-0.0407799097725034,0.0232251139214867
-2.84999999999999,-0.040076807879874,0.0232256399951868
-2.8,-0.0393737059872446,0.0232261525730116
-2.75,-0.0386706040946153,0.0232266519060452
-2.7,-0.0379675022019859,0.0232271382389448
-2.65,-0.0372644003093565,0.0232276118100485
-2.59999999999999,-0.0365612984167271,0.0232280728514794
-2.55,-0.0358581965240978,0.0232285215892498
-2.5,-0.0351550946314685,0.0232289582433611
-2.45,-0.034451992738839,0.0232293830279042
-2.4,-0.0337488908462097,0.0232297961511558
-2.34999999999999,-0.0330457889535803,0.0232301978156738
-2.3,-0.0323426870609509,0.0232305882183911
-2.25,-0.0316395851683216,0.0232309675507059
-2.2,-0.0309364832756922,0.023231335998572
-2.15,-0.0302333813830628,0.0232316937425855
-2.09999999999999,-0.0295302794904334,0.0232320409580702
-2.05,-0.0288271775978041,0.0232323778151613
-2,-0.0281240757051748,0.0232327044788864
-1.95,-0.0274209738125453,0.0232330211092454
-1.9,-0.026717871919916,0.0232333278612874
-1.84999999999999,-0.0260147700272866,0.0232336248851867
-1.8,-0.0253116681346572,0.0232339123263162
-1.75,-0.0246085662420279,0.0232341903253188
-1.7,-0.0239054643493985,0.023234459018177
-1.65,-0.0232023624567692,0.023234718536281
-1.59999999999999,-0.0224992605641397,0.0232349690064939
-1.55,-0.0217961586715104,0.0232352105512154
-1.5,-0.0210930567788811,0.0232354432884443
-1.45,-0.0203899548862516,0.0232356673318374
-1.4,-0.0196868529936223,0.0232358827907683
-1.34999999999999,-0.0189837511009929,0.0232360897703825
-1.3,-0.0182806492083636,0.0232362883716523
-1.25,-0.0175775473157342,0.0232364786914281
-1.2,-0.0168744454231048,0.0232366608224892
-1.15,-0.0161713435304755,0.0232368348535916
-1.09999999999999,-0.015468241637846,0.0232370008695147
-1.05,-0.0147651397452167,0.0232371589511054
-1,-0.0140620378525874,0.0232373091753205
-0.949999999999996,-0.013358935959958,0.0232374516152678
-0.899999999999999,-0.0126558340673286,0.023237586340244
-0.849999999999994,-0.0119527321746992,0.0232377134157722
-0.799999999999997,-0.0112496302820699,0.0232378329036362
-0.75,-0.0105465283894405,0.0232379448619138
-0.699999999999996,-0.00984342649681111,0.0232380493450074
-0.649999999999999,-0.00914032460418178,0.0232381464036737
-0.599999999999994,-0.00843722271155235,0.0232382360850506
-0.549999999999997,-0.00773412081892302,0.0232383184326827
-0.5,-0.00703101892629369,0.0232383934865447
-0.449999999999996,-0.00632791703366426,0.0232384612830631
-0.399999999999999,-0.00562481514103493,0.0232385218551356
-0.349999999999994,-0.0049217132484055,0.0232385752321495
-0.299999999999997,-0.00421861135577617,0.023238621439997
-0.25,-0.00351550946314685,0.0232386605010897
-0.199999999999996,-0.00281240757051742,0.0232386924343707
-0.149999999999999,-0.00210930567788809,0.0232387172553247
-0.0999999999999943,-0.00140620378525866,0.0232387349759869
-0.0499999999999972,-0.000703101892629329,0.0232387456049487
0,0,0.0232387491473635
0.0499999999999972,0.000703101892629329,0.0232387456049487
0.0999999999999943,0.00140620378525866,0.0232387349759869
0.149999999999999,0.00210930567788809,0.0232387172553248
0.199999999999996,0.00281240757051742,0.0232386924343707
0.25,0.00351550946314685,0.0232386605010897
0.299999999999997,0.00421861135577617,0.023238621439997
0.349999999999994,0.0049217132484055,0.0232385752321495
0.399999999999999,0.00562481514103493,0.0232385218551356
0.449999999999996,0.00632791703366426,0.0232384612830631
0.5,0.00703101892629369,0.0232383934865447
0.549999999999997,0.00773412081892302,0.0232383184326827
0.599999999999994,0.00843722271155235,0.0232382360850506
0.649999999999999,0.00914032460418178,0.0232381464036737
0.699999999999996,0.00984342649681111,0.0232380493450074
0.75,0.0105465283894405,0.0232379448619138
0.799999999999997,0.0112496302820699,0.0232378329036362
0.849999999999994,0.0119527321746992,0.0232377134157722
0.899999999999999,0.0126558340673286,0.023237586340244
0.949999999999996,0.013358935959958,0.0232374516152678
1,0.0140620378525874,0.0232373091753205
1.05,0.0147651397452167,0.0232371589511054
1.09999999999999,0.015468241637846,0.0232370008695147
1.15,0.0161713435304755,0.0232368348535916
1.2,0.0168744454231048,0.0232366608224892
1.25,0.0175775473157342,0.0232364786914281
1.3,0.0182806492083636,0.0232362883716523
1.34999999999999,0.0189837511009929,0.0232360897703825
1.4,0.0196868529936223,0.0232358827907683
1.45,0.0203899548862516,0.0232356673318374
1.5,0.0210930567788811,0.0232354432884443
1.55,0.0217961586715104,0.0232352105512154
1.59999999999999,0.0224992605641397,0.0232349690064939
1.65,0.0232023624567692,0.023234718536281
1.7,0.0239054643493985,0.023234459018177
1.75,0.0246085662420279,0.0232341903253188
1.8,0.0253116681346572,0.0232339123263162
1.84999999999999,0.0260147700272866,0.0232336248851867
1.9,0.026717871919916,0.0232333278612874
1.95,0.0274209738125453,0.0232330211092454
2,0.0281240757051748,0.0232327044788864
2.05,0.0288271775978041,0.0232323778151613
2.09999999999999,0.0295302794904334,0.0232320409580702
2.15,0.0302333813830628,0.0232316937425855
2.2,0.0309364832756922,0.023231335998572
2.25,0.0316395851683216,0.0232309675507059
2.3,0.0323426870609509,0.0232305882183911
2.34999999999999,0.0330457889535803,0.0232301978156738
2.4,0.0337488908462097,0.0232297961511558
2.45,0.034451992738839,0.0232293830279042
2.5,0.0351550946314685,0.0232289582433611
2.55,0.0358581965240978,0.0232285215892498
2.59999999999999,0.0365612984167271,0.0232280728514795
2.65,0.0372644003093565,0.0232276118100485
2.7,0.0379675022019859,0.0232271382389448
2.75,0.0386706040946153,0.0232266519060452
2.8,0.0393737059872446,0.0232261525730116
2.84999999999999,0.040076807879874,0.0232256399951868
2.9,0.0407799097725034,0.0232251139214867
2.95,0.0414830116651327,0.0232245740942919
3,0.0421861135577621,0.0232240202493365
3.05,0.0428892154503915,0.0232234521155951
3.09999999999999,0.0435923173430208,0.0232228694151684
3.15,0.0442954192356502,0.0232222718631661
3.2,0.0449985211282796,0.0232216591675886
3.25,0.045701623020909,0.0232210310292058
3.3,0.0464047249135383,0.0232203871414353
3.34999999999999,0.0471078268061676,0.0232197271902177
3.4,0.0478109286987971,0.0232190508538902
3.45,0.0485140305914264,0.0232183578030588
3.5,0.0492171324840558,0.0232176477004681
3.55,0.0499202343766852,0.0232169202008692
3.59999999999999,0.0506233362693145,0.0232161749508865
3.65,0.0513264381619439,0.0232154115888819
3.7,0.0520295400545732,0.0232146297448173
3.75,0.0527326419472027,0.0232138290401159
3.8,0.053435743839832,0.023213009087521
3.84999999999999,0.0541388457324613,0.0232121694909537
3.9,0.0548419476250908,0.0232113098453679
3.95,0.0555450495177201,0.0232104297366049
4,0.0562481514103495,0.0232095287412454
4.05,0.0569512533029789,0.02320860642646
4.09999999999999,0.0576543551956082,0.0232076623498582
4.15,0.0583574570882376,0.0232066960593355
4.2,0.0590605589808669,0.0232057070929195
4.25,0.0597636608734964,0.023204694978614
4.3,0.0604667627661257,0.0232036592342415
4.34999999999999,0.061169864658755,0.0232025993672842
4.4,0.0618729665513845,0.0232015148747241
4.45,0.0625760684440138,0.0232004052428811
4.5,0.0632791703366432,0.0231992699472498
4.55,0.0639822722292725,0.0231981084523348
4.59999999999999,0.0646853741219019,0.0231969202114855
4.65,0.0653884760145313,0.0231957046667284
4.7,0.0660915779071606,0.023194461248599
4.75,0.06679467979979,0.0231931893759724
4.8,0.0674977816924194,0.0231918884558925
4.84999999999999,0.0682008835850487,0.0231905578834002
4.9,0.0689039854776781,0.0231891970413606
4.95,0.0696070873703075,0.0231878053002892
5,0.0703101892629369,0.0231863820181772
5.05,0.0710132911555662,0.0231849265403155
5.09999999999999,0.0717163930481956,0.0231834381991185
5.15,0.072419494940825,0.0231819163139466
5.2,0.0731225968334543,0.023180360190928
5.25,0.0738256987260837,0.0231787691227802
5.3,0.0745288006187131,0.0231771423886307
5.34999999999999,0.0752319025113424,0.0231754792538368
5.4,0.0759350044039718,0.0231737789698054
5.45,0.0766381062966012,0.0231720407738121
5.5,0.0773412081892306,0.0231702638888203
5.55,0.0780443100818599,0.0231684475232995
5.59999999999999,0.0787474119744892,0.0231665908710436
5.65,0.0794505138671187,0.0231646931109896
5.7,0.080153615759748,0.0231627534070354
5.75,0.0808567176523774,0.023160770907858
5.8,0.0815598195450068,0.023158744746732
5.84999999999999,0.0822629214376361,0.0231566740413482
5.9,0.0829660233302655,0.023154557893632
5.95,0.0836691252228949,0.0231523953895629
6,0.0843722271155243,0.023150185598994
6.05,0.0850753290081536,0.023147927575472
6.09999999999999,0.0857784309007829,0.0231456203560582
6.15,0.0864815327934124,0.0231432629611497
6.2,0.0871846346860417,0.023140854394302
6.25,0.0878877365786711,0.0231383936420518
6.3,0.0885908384713005,0.0231358796737417
6.34999999999999,0.0892939403639298,0.0231333114413454
6.4,0.0899970422565592,0.0231306878792941
6.45,0.0907001441491885,0.0231280079043046
6.5,0.091403246041818,0.0231252704152086
6.55,0.0921063479344473,0.0231224742927837
6.59999999999999,0.0928094498270766,0.0231196183995856
6.65,0.0935125517197061,0.0231167015797829
6.7,0.0942156536123354,0.023113722658993
6.75,0.0949187555049648,0.0231106804441202
6.8,0.0956218573975941,0.0231075737231966
6.84999999999999,0.0963249592902235,0.023104401265224
6.9,0.0970280611828529,0.0231011618200191
6.95,0.0977311630754822,0.0230978541180613
7,0.0984342649681117,0.0230944768703421
7.05,0.099137366860741,0.0230910287682184
7.09999999999999,0.0998404687533703,0.0230875084832679
7.15,0.100543570646,0.0230839146671478
7.2,0.101246672538629,0.0230802459514569
7.25,0.101949774431259,0.0230765009476001
7.3,0.102652876323888,0.0230726782466574
7.34999999999999,0.103355978216517,0.0230687764192556
7.4,0.104059080109147,0.0230647940154442
7.45,0.104762182001776,0.0230607295645749
7.5,0.105465283894405,0.023056581575185
7.55,0.106168385787035,0.0230523485348848
7.59999999999999,0.106871487679664,0.0230480289102499
7.65,0.107574589572293,0.0230436211467172
7.7,0.108277691464923,0.0230391236684855
7.75,0.108980793357552,0.0230345348784212
7.8,0.109683895250182,0.0230298531579684
7.84999999999999,0.110386997142811,0.0230250768670644
7.9,0.11109009903544,0.0230202043440599
7.95,0.11179320092807,0.0230152339056449
8,0.112496302820699,0.0230101638467794
8.05,0.113199404713328,0.0230049924406306
8.09999999999999,0.113902506605958,0.0229997179385152
8.15,0.114605608498587,0.0229943385698475
8.2,0.115308710391216,0.0229888525420944
8.25,0.116011812283846,0.022983258040735
8.3,0.116714914176475,0.0229775532292288
8.34999999999999,0.117418016069105,0.022971736248988
8.4,0.118121117961734,0.0229658052193585
8.45,0.118824219854363,0.0229597582376062
8.5,0.119527321746993,0.0229535933789115
8.55,0.120230423639622,0.02294730869637
8.59999999999999,0.120933525532251,0.022940902221001
8.65,0.121636627424881,0.022934371961763
8.7,0.12233972931751,0.0229277159055775
8.75,0.12304283121014,0.0229209320173599
8.8,0.123745933102769,0.0229140182400584
8.84999999999999,0.124449034995398,0.0229069724947014
8.9,0.125152136888028,0.0228997926804526
8.95,0.125855238780657,0.0228924766746744
9,0.126558340673286,0.0228850223330004
9.05,0.127261442565916,0.0228774274894159
9.09999999999999,0.127964544458545,0.0228696899563479
9.15,0.128667646351175,0.022861807524763
9.2,0.129370748243804,0.0228537779642755
9.25,0.130073850136433,0.0228455990232638
9.3,0.130776952029063,0.0228372684289971
9.34999999999999,0.131480053921692,0.0228287838877708
