Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
-20.35,-0.289605244155547,0.012990639076655
-20.3,-0.288893683359096,0.0130604631858105
-20.25,-0.288182122562645,0.0131302067746317
-20.2,-0.287470561766194,0.0131998658264133
-20.15,-0.286759000969743,0.013269436339407
-20.1,-0.286047440173292,0.0133389143275176
-20.05,-0.285335879376841,0.0134082958209956
-20,-0.28462431858039,0.0134775768671242
-19.95,-0.283912757783939,0.0135467535309018
-19.9,-0.283201196987488,0.0136158218957186
-19.85,-0.282489636191037,0.0136847780640287
-19.8,-0.281778075394586,0.0137536181580156
-19.75,-0.281066514598135,0.0138223383202524
-19.7,-0.280354953801684,0.013890934714356
-19.65,-0.279643393005233,0.0139594035256347
-19.6,-0.278931832208782,0.01402774096173
-19.55,-0.278220271412331,0.0140959432532516
-19.5,-0.27750871061588,0.0141640066544053
-19.45,-0.276797149819429,0.0142319274436143
-19.4,-0.276085589022978,0.0142997019241339
-19.35,-0.275374028226527,0.0143673264246578
-19.3,-0.274662467430076,0.0144347972999181
-19.25,-0.273950906633625,0.014502110931277
-19.2,-0.273239345837174,0.0145692637273113
-19.15,-0.272527785040723,0.0146362521243883
-19.1,-0.271816224244272,0.0147030725872344
-19.05,-0.271104663447821,0.0147697216094951
-19,-0.270393102651371,0.0148361957142866
-18.95,-0.26968154185492,0.014902491454739
-18.9,-0.268969981058469,0.0149686054145311
-18.85,-0.268258420262018,0.0150345342084158
-18.8,-0.267546859465567,0.0151002744827377
-18.75,-0.266835298669116,0.0151658229159401
-18.7,-0.266123737872665,0.0152311762190645
-18.65,-0.265412177076214,0.0152963311362396
-18.6,-0.264700616279763,0.0153612844451614
-18.55,-0.263989055483312,0.0154260329575639
-18.5,-0.263277494686861,0.0154905735196799
-18.45,-0.26256593389041,0.0155549030126919
-18.4,-0.261854373093959,0.015619018353174
-18.35,-0.261142812297508,0.015682916493523
-18.3,-0.260431251501057,0.0157465944223794
-18.25,-0.259719690704606,0.0158100491650396
-18.2,-0.259008129908155,0.0158732777838558
-18.15,-0.258296569111704,0.0159362773786278
-18.1,-0.257585008315253,0.0159990450869825
-18.05,-0.256873447518802,0.0160615780847444
-18,-0.256161886722351,0.016123873586295
-17.95,-0.2554503259259,0.0161859288449211
-17.9,-0.254738765129449,0.0162477411531536
-17.85,-0.254027204332998,0.0163093078430946
-17.8,-0.253315643536547,0.0163706262867341
-17.75,-0.252604082740096,0.0164316938962562
-17.7,-0.251892521943645,0.0164925081243337
-17.65,-0.251180961147194,0.0165530664644123
-17.6,-0.250469400350743,0.0166133664509842
-17.55,-0.249757839554292,0.0166734056598496
-17.5,-0.249046278757841,0.0167331817083682
-17.45,-0.24833471796139,0.0167926922556997
-17.4,-0.247623157164939,0.0168519350030322
-17.35,-0.246911596368488,0.0169109076938004
-17.3,-0.246200035572037,0.0169696081138931
-17.25,-0.245488474775586,0.0170280340918479
-17.2,-0.244776913979135,0.0170861834990369
-17.15,-0.244065353182684,0.0171440542498398
-17.1,-0.243353792386234,0.0172016443018062
-17.05,-0.242642231589782,0.0172589516558075
-17,-0.241930670793332,0.0173159743561765
-16.95,-0.24121910999688,0.0173727104908373
-16.9,-0.24050754920043,0.0174291581914226
-16.85,-0.239795988403979,0.0174853156333816
-16.8,-0.239084427607528,0.0175411810360755
-16.75,-0.238372866811077,0.0175967526628626
-16.7,-0.237661306014626,0.0176520288211727
-16.65,-0.236949745218175,0.0177070078625701
-16.6,-0.236238184421724,0.0177616881828058
-16.55,-0.235526623625273,0.0178160682218593
-16.5,-0.234815062828822,0.0178701464639691
-16.45,-0.234103502032371,0.0179239214376523
-16.4,-0.23339194123592,0.0179773917157147
-16.35,-0.232680380439469,0.0180305559152486
-16.3,-0.231968819643018,0.0180834126976213
-16.25,-0.231257258846567,0.0181359607684529
-16.2,-0.230545698050116,0.018188198877583
-16.15,-0.229834137253665,0.0182401258190275
-16.1,-0.229122576457214,0.0182917404309258
-16.05,-0.228411015660763,0.0183430415954762
-16,-0.227699454864312,0.018394028238863
-15.95,-0.226987894067861,0.0184446993311718
-15.9,-0.22627633327141,0.0184950538862965
-15.85,-0.225564772474959,0.0185450909618353
-15.8,-0.224853211678508,0.018594809658977
-15.75,-0.224141650882057,0.0186442091223786
-15.7,-0.223430090085606,0.0186932885400322
-15.65,-0.222718529289155,0.0187420471431232
-15.6,-0.222006968492704,0.0187904842058786
-15.55,-0.221295407696253,0.0188385990454064
-15.5,-0.220583846899802,0.0188863910215256
-15.45,-0.219872286103351,0.0189338595365879
-15.4,-0.2191607253069,0.0189810040352892
-15.35,-0.218449164510449,0.0190278240044734
-15.3,-0.217737603713998,0.019074318972927
-15.25,-0.217026042917547,0.0191204885111657
-15.2,-0.216314482121096,0.0191663322312116
-15.15,-0.215602921324645,0.019211849786363
-15.1,-0.214891360528194,0.0192570408709556
-15.05,-0.214179799731743,0.0193019052201158
-15,-0.213468238935293,0.019346442609506
-14.95,-0.212756678138841,0.0193906528550624
-14.9,-0.212045117342391,0.0194345358127244
-14.85,-0.21133355654594,0.0194780913781578
-14.8,-0.210621995749489,0.0195213194864691
-14.75,-0.209910434953038,0.0195642201119139
-14.7,-0.209198874156587,0.0196067932675973
-14.65,-0.208487313360136,0.0196490390051683
-14.6,-0.207775752563685,0.0196909574145062
-14.55,-0.207064191767234,0.0197325486234015
-14.5,-0.206352630970783,0.0197738127972294
-14.45,-0.205641070174332,0.0198147501386181
-14.4,-0.204929509377881,0.0198553608871093
-14.35,-0.20421794858143,0.0198956453188142
-14.3,-0.203506387784979,0.0199356037460628
-14.25,-0.202794826988528,0.0199752365170476
-14.2,-0.202083266192077,0.0200145440154616
-14.15,-0.201371705395626,0.0200535266601313
-14.1,-0.200660144599175,0.0200921849046441
-14.05,-0.199948583802724,0.0201305192369703
-14,-0.199237023006273,0.0201685301790811
-13.95,-0.198525462209822,0.0202062182865603
-13.9,-0.197813901413371,0.0202435841482132
-13.85,-0.19710234061692,0.0202806283856693
-13.8,-0.196390779820469,0.0203173516529817
-13.75,-0.195679219024018,0.0203537546362221
-13.7,-0.194967658227567,0.0203898380530713
-13.65,-0.194256097431116,0.0204256026524068
-13.6,-0.193544536634665,0.0204610492138859
-13.55,-0.192832975838214,0.0204961785475256
-13.5,-0.192121415041763,0.0205309914932786
-13.45,-0.191409854245312,0.0205654889206071
-13.4,-0.190698293448861,0.0205996717280528
-13.35,-0.18998673265241,0.0206335408428036
-13.3,-0.189275171855959,0.0206670972202589
-13.25,-0.188563611059508,0.0207003418435905
-13.2,-0.187852050263057,0.020733275723303
-13.15,-0.187140489466606,0.02076589989679
-13.1,-0.186428928670155,0.0207982154278898
-13.05,-0.185717367873704,0.0208302234064379
-13,-0.185005807077254,0.0208619249478183
-12.95,-0.184294246280802,0.0208933211925132
-12.9,-0.183582685484352,0.0209244133056506
-12.85,-0.182871124687901,0.020955202476551
-12.8,-0.18215956389145,0.0209856899182729
-12.75,-0.181448003094999,0.0210158768671568
-12.7,-0.180736442298548,0.0210457645823684
-12.65,-0.180024881502097,0.0210753543454416
-12.6,-0.179313320705646,0.0211046474598199
-12.55,-0.178601759909195,0.0211336452503981
-12.5,-0.177890199112744,0.0211623490630627
-12.45,-0.177178638316293,0.0211907602642336
-12.4,-0.176467077519842,0.0212188802404039
-12.35,-0.175755516723391,0.0212467103976811
-12.3,-0.17504395592694,0.0212742521613279
-12.25,-0.174332395130489,0.0213015069753035
-12.2,-0.173620834334038,0.0213284763018053
-12.15,-0.172909273537587,0.0213551616208109
-12.1,-0.172197712741136,0.0213815644296216
-12.05,-0.171486151944685,0.0214076862424058
-12,-0.170774591148234,0.0214335285897442
-11.95,-0.170063030351783,0.0214590930181752
-11.9,-0.169351469555332,0.0214843810897427
-11.85,-0.168639908758881,0.0215093943815437
-11.8,-0.16792834796243,0.0215341344852793
-11.75,-0.167216787165979,0.021558603006805
-11.7,-0.166505226369528,0.021582801565685
-11.65,-0.165793665573077,0.0216067317947463
-11.6,-0.165082104776626,0.0216303953396362
-11.55,-0.164370543980175,0.0216537938583808
-11.5,-0.163658983183724,0.0216769290209465
-11.45,-0.162947422387273,0.0216998025088028
-11.4,-0.162235861590822,0.0217224160144882
-11.35,-0.161524300794371,0.0217447712411784
-11.3,-0.16081273999792,0.0217668699022567
-11.25,-0.160101179201469,0.0217887137208873
-11.2,-0.159389618405018,0.021810304429591
-11.15,-0.158678057608567,0.0218316437698249
-11.1,-0.157966496812116,0.021852733491563
-11.05,-0.157254936015665,0.0218735753528816
-11,-0.156543375219215,0.0218941711195471
-10.95,-0.155831814422763,0.0219145225646067
-10.9,-0.155120253626313,0.0219346314679829
-10.85,-0.154408692829861,0.0219544996160709
-10.8,-0.153697132033411,0.0219741288013399
-10.75,-0.15298557123696,0.0219935208219371
-10.7,-0.152274010440509,0.0220126774812964
-10.65,-0.151562449644058,0.0220316005877496
-10.6,-0.150850888847607,0.0220502919541418
-10.55,-0.150139328051156,0.0220687533974509
-10.5,-0.149427767254705,0.0220869867384104
-10.45,-0.148716206458254,0.0221049938011361
-10.4,-0.148004645661803,0.0221227764127574
-10.35,-0.147293084865352,0.0221403364030519
-10.3,-0.146581524068901,0.0221576756040841
-10.25,-0.14586996327245,0.0221747958498489
-10.2,-0.145158402475999,0.0221916989759187
-10.15,-0.144446841679548,0.0222083868190946
-10.1,-0.143735280883097,0.0222248612170625
-10.05,-0.143023720086646,0.0222411240080527
-10,-0.142312159290195,0.0222571770305048
-9.95,-0.141600598493744,0.022273022122736
-9.9,-0.140889037697293,0.0222886611226149
-9.84999999999999,-0.140177476900842,0.0223040958672384
-9.8,-0.139465916104391,0.0223193281926145
-9.75,-0.13875435530794,0.0223343599333491
-9.7,-0.138042794511489,0.0223491929223367
-9.65,-0.137331233715038,0.022363828990457
-9.59999999999999,-0.136619672918587,0.0223782699662749
-9.55,-0.135908112122136,0.0223925176757457
-9.5,-0.135196551325685,0.0224065739419252
-9.45,-0.134484990529234,0.0224204405846841
-9.4,-0.133773429732783,0.0224341194204269
-9.34999999999999,-0.133061868936332,0.0224476122618162
-9.3,-0.132350308139881,0.0224609209175012
-9.25,-0.13163874734343,0.0224740471918509
-9.2,-0.130927186546979,0.0224869928846927
-9.15,-0.130215625750528,0.0224997597910546
-9.09999999999999,-0.129504064954077,0.0225123497009136
-9.05,-0.128792504157626,0.0225247643989475
-9,-0.128080943361176,0.0225370056642925
-8.95,-0.127369382564724,0.022549075270305
-8.9,-0.126657821768274,0.0225609749843282
-8.84999999999999,-0.125946260971823,0.0225727065674641
-8.8,-0.125234700175372,0.022584271774349
-8.75,-0.124523139378921,0.0225956723529352
-8.7,-0.12381157858247,0.0226069100442763
-8.65,-0.123100017786019,0.0226179865823181
-8.59999999999999,-0.122388456989568,0.0226289036936935
-8.55,-0.121676896193117,0.0226396630975225
-8.5,-0.120965335396666,0.022650266505217
-8.45,-0.120253774600215,0.02266071562029
-8.4,-0.119542213803764,0.0226710121381694
-8.34999999999999,-0.118830653007313,0.0226811577460171
-8.3,-0.118119092210862,0.0226911541225519
-8.25,-0.117407531414411,0.0227010029378774
-8.2,-0.11669597061796,0.0227107058533145
-8.15,-0.115984409821509,0.0227202645212384
-8.09999999999999,-0.115272849025058,0.0227296805849201
-8.05,-0.114561288228607,0.0227389556783727
-8,-0.113849727432156,0.0227480914262012
-7.95,-0.113138166635705,0.0227570894434583
-7.9,-0.112426605839254,0.0227659513355032
-7.84999999999999,-0.111715045042803,0.0227746786978657
-7.8,-0.111003484246352,0.022783273116114
-7.75,-0.110291923449901,0.0227917361657273
-7.7,-0.10958036265345,0.0228000694119724
-7.65,-0.108868801856999,0.0228082744097848
-7.59999999999999,-0.108157241060548,0.0228163527036535
-7.55,-0.107445680264097,0.022824305827511
-7.5,-0.106734119467646,0.0228321353046259
-7.45,-0.106022558671195,0.0228398426475009
-7.4,-0.105310997874744,0.0228474293577744
-7.34999999999999,-0.104599437078293,0.0228548969261259
-7.3,-0.103887876281842,0.0228622468321857
-7.25,-0.103176315485391,0.0228694805444483
-7.2,-0.10246475468894,0.0228765995201897
-7.15,-0.101753193892489,0.0228836052053885
-7.09999999999999,-0.101041633096038,0.0228904990346511
-7.05,-0.100330072299587,0.0228972824311403
-7,-0.0996185115031365,0.0229039568065075
-6.95,-0.0989069507066855,0.0229105235608288
-6.9,-0.0981953899102345,0.0229169840825447
-6.84999999999999,-0.0974838291137835,0.0229233397484033
-6.8,-0.0967722683173326,0.0229295919234067
-6.75,-0.0960607075208816,0.0229357419607613
-6.7,-0.0953491467244306,0.0229417912018314
-6.65,-0.0946375859279797,0.0229477409760956
-6.59999999999999,-0.0939260251315286,0.0229535926011073
-6.55,-0.0932144643350777,0.0229593473824582
-6.5,-0.0925029035386268,0.0229650066137441
-6.45,-0.0917913427421757,0.0229705715765356
-6.4,-0.0910797819457248,0.02297604354035
-6.34999999999999,-0.0903682211492738,0.0229814237626276
-6.3,-0.0896566603528228,0.0229867134887102
-6.25,-0.0889450995563719,0.0229919139518231
-6.2,-0.0882335387599208,0.0229970263730593
-6.15,-0.0875219779634699,0.0230020519613669
-6.09999999999999,-0.0868104171670189,0.0230069919135397
-6.05,-0.0860988563705679,0.0230118474142092
-6,-0.085387295574117,0.023016619635841
-5.95,-0.084675734777666,0.0230213097387322
-5.9,-0.083964173981215,0.0230259188710122
-5.84999999999999,-0.083252613184764,0.023030448168646
-5.8,-0.0825410523883131,0.0230348987554392
-5.75,-0.0818294915918621,0.0230392717430466
-5.7,-0.0811179307954111,0.023043568230982
-5.65,-0.0804063699989602,0.0230477893066305
-5.59999999999999,-0.0796948092025091,0.0230519360452638
-5.55,-0.0789832484060582,0.0230560095100563
-5.5,-0.0782716876096073,0.0230600107521047
-5.45,-0.0775601268131562,0.0230639408104485
-5.4,-0.0768485660167053,0.0230678007120933
-5.34999999999999,-0.0761370052202543,0.0230715914720355
-5.3,-0.0754254444238033,0.0230753140932892
-5.25,-0.0747138836273524,0.0230789695669148
-5.2,-0.0740023228309013,0.0230825588720494
-5.15,-0.0732907620344504,0.0230860829759388
-5.09999999999999,-0.0725792012379994,0.0230895428339715
-5.05,-0.0718676404415484,0.023092939389714
-5,-0.0711560796450975,0.0230962735749473
-4.95,-0.0704445188486465,0.0230995463097062
-4.9,-0.0697329580521955,0.0231027585023186
-4.84999999999999,-0.0690213972557445,0.0231059110494467
-4.8,-0.0683098364592936,0.0231090048361303
-4.75,-0.0675982756628426,0.02311204073583
-4.7,-0.0668867148663916,0.023115019610473
-4.65,-0.0661751540699407,0.0231179423104991
-4.59999999999999,-0.0654635932734896,0.0231208096749084
-4.55,-0.0647520324770387,0.0231236225313099
-4.5,-0.0640404716805878,0.0231263816959711
-4.45,-0.0633289108841367,0.0231290879738688
-4.4,-0.0626173500876858,0.0231317421587407
-4.34999999999999,-0.0619057892912347,0.0231343450331378
-4.3,-0.0611942284947838,0.0231368973684776
-4.25,-0.0604826676983329,0.0231393999250989
-4.2,-0.0597711069018818,0.0231418534523159
-4.15,-0.0590595461054309,0.0231442586884744
-4.09999999999999,-0.0583479853089799,0.0231466163610077
-4.05,-0.0576364245125289,0.0231489271864939
-4,-0.056924863716078,0.0231511918707129
-3.95,-0.056213302919627,0.0231534111087046
-3.9,-0.055501742123176,0.0231555855848275
-3.84999999999999,-0.054790181326725,0.0231577159728173
-3.8,-0.0540786205302741,0.0231598029358465
-3.75,-0.0533670597338231,0.0231618471265838
-3.7,-0.0526554989373721,0.023163849187254
-3.65,-0.0519439381409212,0.0231658097496984
-3.59999999999999,-0.0512323773444701,0.0231677294354352
-3.55,-0.0505208165480192,0.0231696088557197
-3.5,-0.0498092557515683,0.0231714486116058
-3.45,-0.0490976949551172,0.0231732492940061
-3.4,-0.0483861341586663,0.0231750114837533
-3.34999999999999,-0.0476745733622152,0.0231767357516607
-3.3,-0.0469630125657643,0.0231784226585835
-3.25,-0.0462514517693134,0.0231800727554795
-3.2,-0.0455398909728623,0.0231816865834698
-3.15,-0.0448283301764114,0.0231832646738994
-3.09999999999999,-0.0441167693799604,0.0231848075483978
-3.05,-0.0434052085835094,0.0231863157189393
-3,-0.0426936477870585,0.0231877896879029
-2.95,-0.0419820869906075,0.0231892299481319
-2.9,-0.0412705261941565,0.0231906369829938
-2.84999999999999,-0.0405589653977055,0.0231920112664391
-2.8,-0.0398474046012546,0.0231933532630601
-2.75,-0.0391358438048036,0.0231946634281493
-2.7,-0.0384242830083526,0.0231959422077572
-2.65,-0.0377127222119017,0.0231971900387501
-2.59999999999999,-0.0370011614154506,0.0231984073488665
-2.55,-0.0362896006189997,0.023199594556774
-2.5,-0.0355780398225488,0.023200752072125
-2.45,-0.0348664790260977,0.0232018802956119
-2.4,-0.0341549182296468,0.0232029796190221
-2.34999999999999,-0.0334433574331958,0.0232040504252917
-2.3,-0.0327317966367448,0.0232050930885591
-2.25,-0.0320202358402939,0.0232061079742173
-2.2,-0.0313086750438428,0.0232070954389667
-2.15,-0.0305971142473919,0.0232080558308654
-2.09999999999999,-0.0298855534509409,0.0232089894893802
-2.05,-0.0291739926544899,0.0232098967454363
-2,-0.028462431858039,0.0232107779214656
-1.95,-0.027750871061588,0.0232116333314556
-1.9,-0.027039310265137,0.0232124632809956
-1.84999999999999,-0.026327749468686,0.0232132680673238
-1.8,-0.0256161886722351,0.023214047979372
-1.75,-0.0249046278757841,0.0232148032978106
-1.7,-0.0241930670793331,0.0232155342950916
-1.65,-0.0234815062828822,0.0232162412354915
-1.59999999999999,-0.0227699454864311,0.0232169243751528
-1.55,-0.0220583846899802,0.0232175839621242
-1.5,-0.0213468238935293,0.0232182202364006
-1.45,-0.0206352630970782,0.0232188334299614
-1.4,-0.0199237023006273,0.0232194237668077
-1.34999999999999,-0.0192121415041762,0.0232199914629991
-1.3,-0.0185005807077253,0.0232205367266885
-1.25,-0.0177890199112744,0.0232210597581569
-1.2,-0.0170774591148233,0.0232215607498456
-1.15,-0.0163658983183724,0.0232220398863889
-1.09999999999999,-0.0156543375219214,0.0232224973446446
-1.05,-0.0149427767254704,0.0232229332937235
-1,-0.0142312159290195,0.023223347895018
-0.949999999999996,-0.0135196551325685,0.0232237413022293
-0.899999999999999,-0.0128080943361175,0.0232241136613936
-0.849999999999994,-0.0120965335396665,0.0232244651109069
-0.799999999999997,-0.0113849727432156,0.0232247957815487
-0.75,-0.0106734119467646,0.0232251057965042
-0.699999999999996,-0.00996185115031359,0.0232253952713858
-0.649999999999999,-0.00925029035386266,0.0232256643142533
-0.599999999999994,-0.00853872955741162,0.0232259130256317
-0.549999999999997,-0.00782716876096069,0.0232261414985298
-0.5,-0.00711560796450975,0.0232263498184556
-0.449999999999996,-0.00640404716805871,0.0232265380634313
-0.399999999999999,-0.00569248637160778,0.0232267063040075
-0.349999999999994,-0.00498092557515674,0.0232268546032748
-0.299999999999997,-0.00426936477870581,0.0232269830168754
-0.25,-0.00355780398225488,0.0232270915930128
-0.199999999999996,-0.00284624318580384,0.0232271803724601
-0.149999999999999,-0.00213468238935291,0.0232272493885673
-0.0999999999999943,-0.00142312159290187,0.0232272986672672
-0.0499999999999972,-0.000711560796450935,0.02322732822708
0,0,0.0232273380791165
0.0499999999999972,0.000711560796450935,0.02322732822708
0.0999999999999943,0.00142312159290187,0.0232272986672672
0.149999999999999,0.00213468238935291,0.0232272493885673
0.199999999999996,0.00284624318580384,0.0232271803724601
0.25,0.00355780398225488,0.0232270915930128
0.299999999999997,0.00426936477870581,0.0232269830168754
0.349999999999994,0.00498092557515674,0.0232268546032748
0.399999999999999,0.00569248637160778,0.0232267063040075
0.449999999999996,0.00640404716805871,0.0232265380634313
0.5,0.00711560796450975,0.0232263498184556
0.549999999999997,0.00782716876096069,0.0232261414985298
0.599999999999994,0.00853872955741162,0.0232259130256317
0.649999999999999,0.00925029035386266,0.0232256643142533
0.699999999999996,0.00996185115031359,0.0232253952713858
0.75,0.0106734119467646,0.0232251057965041
0.799999999999997,0.0113849727432156,0.0232247957815487
0.849999999999994,0.0120965335396665,0.0232244651109069
0.899999999999999,0.0128080943361175,0.0232241136613936
0.949999999999996,0.0135196551325685,0.0232237413022293
1,0.0142312159290195,0.023223347895018
1.05,0.0149427767254704,0.0232229332937235
1.09999999999999,0.0156543375219214,0.0232224973446446
1.15,0.0163658983183724,0.0232220398863889
1.2,0.0170774591148233,0.0232215607498456
1.25,0.0177890199112744,0.0232210597581569
1.3,0.0185005807077253,0.0232205367266885
1.34999999999999,0.0192121415041762,0.0232199914629991
1.4,0.0199237023006273,0.0232194237668077
1.45,0.0206352630970782,0.0232188334299614
1.5,0.0213468238935293,0.0232182202364006
1.55,0.0220583846899802,0.0232175839621242
1.59999999999999,0.0227699454864311,0.0232169243751527
1.65,0.0234815062828822,0.0232162412354915
1.7,0.0241930670793331,0.0232155342950916
1.75,0.0249046278757841,0.0232148032978106
1.8,0.0256161886722351,0.023214047979372
1.84999999999999,0.026327749468686,0.0232132680673238
1.9,0.027039310265137,0.0232124632809956
1.95,0.027750871061588,0.0232116333314556
2,0.028462431858039,0.0232107779214656
2.05,0.0291739926544899,0.0232098967454363
2.09999999999999,0.0298855534509409,0.0232089894893802
2.15,0.0305971142473919,0.0232080558308654
2.2,0.0313086750438428,0.0232070954389667
2.25,0.0320202358402939,0.0232061079742173
2.3,0.0327317966367448,0.023205093088559
2.34999999999999,0.0334433574331958,0.0232040504252918
2.4,0.0341549182296468,0.0232029796190222
2.45,0.0348664790260977,0.0232018802956119
2.5,0.0355780398225488,0.023200752072125
2.55,0.0362896006189997,0.023199594556774
2.59999999999999,0.0370011614154506,0.0231984073488665
2.65,0.0377127222119017,0.0231971900387501
2.7,0.0384242830083526,0.0231959422077572
2.75,0.0391358438048036,0.0231946634281493
2.8,0.0398474046012546,0.0231933532630601
2.84999999999999,0.0405589653977055,0.0231920112664391
2.9,0.0412705261941565,0.0231906369829938
2.95,0.0419820869906075,0.0231892299481319
3,0.0426936477870585,0.0231877896879029
3.05,0.0434052085835094,0.0231863157189393
3.09999999999999,0.0441167693799604,0.0231848075483978
3.15,0.0448283301764114,0.0231832646738994
3.2,0.0455398909728623,0.0231816865834698
3.25,0.0462514517693134,0.0231800727554795
3.3,0.0469630125657643,0.0231784226585835
3.34999999999999,0.0476745733622152,0.0231767357516607
3.4,0.0483861341586663,0.0231750114837533
3.45,0.0490976949551172,0.0231732492940061
3.5,0.0498092557515683,0.0231714486116058
3.55,0.0505208165480192,0.0231696088557197
3.59999999999999,0.0512323773444701,0.0231677294354352
3.65,0.0519439381409212,0.0231658097496984
3.7,0.0526554989373721,0.023163849187254
3.75,0.0533670597338231,0.0231618471265838
3.8,0.0540786205302741,0.0231598029358465
3.84999999999999,0.054790181326725,0.0231577159728173
3.9,0.055501742123176,0.0231555855848275
3.95,0.056213302919627,0.0231534111087046
4,0.056924863716078,0.0231511918707129
4.05,0.0576364245125289,0.0231489271864939
4.09999999999999,0.0583479853089799,0.0231466163610077
4.15,0.0590595461054309,0.0231442586884744
4.2,0.0597711069018818,0.0231418534523159
4.25,0.0604826676983329,0.0231393999250989
4.3,0.0611942284947838,0.0231368973684776
4.34999999999999,0.0619057892912347,0.0231343450331378
4.4,0.0626173500876858,0.0231317421587407
4.45,0.0633289108841367,0.0231290879738688
4.5,0.0640404716805878,0.0231263816959711
4.55,0.0647520324770387,0.0231236225313099
4.59999999999999,0.0654635932734896,0.0231208096749084
4.65,0.0661751540699407,0.0231179423104991
4.7,0.0668867148663916,0.023115019610473
4.75,0.0675982756628426,0.02311204073583
4.8,0.0683098364592936,0.0231090048361303
4.84999999999999,0.0690213972557445,0.0231059110494467
4.9,0.0697329580521955,0.0231027585023185
4.95,0.0704445188486465,0.0230995463097062
5,0.0711560796450975,0.0230962735749473
5.05,0.0718676404415484,0.023092939389714
5.09999999999999,0.0725792012379994,0.0230895428339715
5.15,0.0732907620344504,0.0230860829759388
5.2,0.0740023228309013,0.0230825588720493
5.25,0.0747138836273524,0.0230789695669148
5.3,0.0754254444238033,0.0230753140932892
5.34999999999999,0.0761370052202543,0.0230715914720354
5.4,0.0768485660167053,0.0230678007120933
5.45,0.0775601268131562,0.0230639408104485
5.5,0.0782716876096073,0.0230600107521047
5.55,0.0789832484060582,0.0230560095100563
5.59999999999999,0.0796948092025091,0.0230519360452638
5.65,0.0804063699989602,0.0230477893066305
5.7,0.0811179307954111,0.023043568230982
5.75,0.0818294915918621,0.0230392717430466
5.8,0.0825410523883131,0.0230348987554392
5.84999999999999,0.083252613184764,0.0230304481686459
5.9,0.083964173981215,0.0230259188710122
5.95,0.084675734777666,0.0230213097387322
6,0.085387295574117,0.023016619635841
6.05,0.0860988563705679,0.0230118474142092
6.09999999999999,0.0868104171670189,0.0230069919135397
6.15,0.0875219779634699,0.0230020519613669
6.2,0.0882335387599208,0.0229970263730593
6.25,0.0889450995563719,0.0229919139518231
6.3,0.0896566603528228,0.0229867134887102
6.34999999999999,0.0903682211492738,0.0229814237626276
6.4,0.0910797819457248,0.02297604354035
6.45,0.0917913427421757,0.0229705715765356
6.5,0.0925029035386268,0.0229650066137441
6.55,0.0932144643350777,0.0229593473824581
6.59999999999999,0.0939260251315286,0.0229535926011073
6.65,0.0946375859279797,0.0229477409760955
6.7,0.0953491467244306,0.0229417912018314
6.75,0.0960607075208816,0.0229357419607613
6.8,0.0967722683173326,0.0229295919234067
6.84999999999999,0.0974838291137835,0.0229233397484033
6.9,0.0981953899102345,0.0229169840825447
6.95,0.0989069507066855,0.0229105235608288
7,0.0996185115031365,0.0229039568065075
7.05,0.100330072299587,0.0228972824311403
7.09999999999999,0.101041633096038,0.0228904990346511
7.15,0.101753193892489,0.0228836052053885
7.2,0.10246475468894,0.0228765995201896
7.25,0.103176315485391,0.0228694805444483
7.3,0.103887876281842,0.0228622468321857
7.34999999999999,0.104599437078293,0.0228548969261259
7.4,0.105310997874744,0.0228474293577744
7.45,0.106022558671195,0.0228398426475009
7.5,0.106734119467646,0.0228321353046259
7.55,0.107445680264097,0.022824305827511
7.59999999999999,0.108157241060548,0.0228163527036535
7.65,0.108868801856999,0.0228082744097847
7.7,0.10958036265345,0.0228000694119724
7.75,0.110291923449901,0.0227917361657273
7.8,0.111003484246352,0.022783273116114
7.84999999999999,0.111715045042803,0.0227746786978658
7.9,0.112426605839254,0.0227659513355033
7.95,0.113138166635705,0.0227570894434583
8,0.113849727432156,0.0227480914262012
8.05,0.114561288228607,0.0227389556783727
8.09999999999999,0.115272849025058,0.0227296805849201
8.15,0.115984409821509,0.0227202645212384
8.2,0.11669597061796,0.0227107058533144
8.25,0.117407531414411,0.0227010029378774
8.3,0.118119092210862,0.0226911541225519
8.34999999999999,0.118830653007313,0.0226811577460171
8.4,0.119542213803764,0.0226710121381694
8.45,0.120253774600215,0.0226607156202899
8.5,0.120965335396666,0.022650266505217
8.55,0.121676896193117,0.0226396630975225
8.59999999999999,0.122388456989568,0.0226289036936935
8.65,0.123100017786019,0.0226179865823181
8.7,0.12381157858247,0.0226069100442763
8.75,0.124523139378921,0.0225956723529351
8.8,0.125234700175372,0.022584271774349
8.84999999999999,0.125946260971823,0.0225727065674641
8.9,0.126657821768274,0.0225609749843282
8.95,0.127369382564724,0.022549075270305
9,0.128080943361176,0.0225370056642925
9.05,0.128792504157626,0.0225247643989475
9.09999999999999,0.129504064954077,0.0225123497009136
9.15,0.130215625750528,0.0224997597910546
9.2,0.130927186546979,0.0224869928846927
9.25,0.13163874734343,0.0224740471918509
9.3,0.132350308139881,0.0224609209175012
9.34999999999999,0.133061868936332,0.0224476122618162
9.4,0.133773429732783,0.0224341194204268
9.45,0.134484990529234,0.022420440584684
9.5,0.135196551325685,0.0224065739419252
9.55,0.135908112122136,0.0223925176757457
9.59999999999999,0.136619672918587,0.0223782699662749
