Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
-20.8,-0.298897577916093,0.0119876009654893
-20.75,-0.298179074123025,0.0120771839422391
-20.7,-0.297460570329958,0.0121667544000652
-20.65,-0.29674206653689,0.0122563041352804
-20.6,-0.296023562743823,0.0123458249499006
-20.55,-0.295305058950755,0.0124353086539258
-20.5,-0.294586555157688,0.0125247470676177
-20.45,-0.29386805136462,0.0126141320237726
-20.4,-0.293149547571553,0.0127034553699878
-20.35,-0.292431043778485,0.0127927089709217
-20.3,-0.291712539985418,0.0128818847105462
-20.25,-0.29099403619235,0.0129709744943889
-20.2,-0.290275532399283,0.0130599702517668
-20.15,-0.289557028606215,0.0131488639380077
-20.1,-0.288838524813147,0.0132376475366604
-20.05,-0.28812002102008,0.013326313061691
-20,-0.287401517227012,0.0134148525596658
-19.95,-0.286683013433945,0.0135032581119189
-19.9,-0.285964509640877,0.0135915218367029
-19.85,-0.28524600584781,0.0136796358913242
-19.8,-0.284527502054742,0.0137675924742584
-19.75,-0.283808998261675,0.013855383827248
-19.7,-0.283090494468607,0.0139430022373797
-19.65,-0.28237199067554,0.0140304400391404
-19.6,-0.281653486882472,0.0141176896164526
-19.55,-0.280934983089405,0.0142047434046855
-19.5,-0.280216479296337,0.014291593892644
-19.45,-0.27949797550327,0.0143782336245323
-19.4,-0.278779471710202,0.0144646552018923
-19.35,-0.278060967917135,0.0145508512855165
-19.3,-0.277342464124067,0.0146368145973329
-19.25,-0.276623960330999,0.0147225379222631
-19.2,-0.275905456537932,0.014808014110051
-19.15,-0.275186952744864,0.0148932360770627
-19.1,-0.274468448951797,0.0149781968080558
-19.05,-0.273749945158729,0.0150628893579189
-19,-0.273031441365662,0.0151473068533778
-18.95,-0.272312937572594,0.0152314424946711
-18.9,-0.271594433779527,0.0153152895571924
-18.85,-0.270875929986459,0.0153988413930979
-18.8,-0.270157426193392,0.0154820914328816
-18.75,-0.269438922400324,0.0155650331869143
-18.7,-0.268720418607257,0.0156476602469474
-18.65,-0.268001914814189,0.0157299662875814
-18.6,-0.267283411021122,0.0158119450676973
-18.55,-0.266564907228054,0.0158935904318508
-18.5,-0.265846403434987,0.0159748963116295
-18.45,-0.265127899641919,0.0160558567269719
-18.4,-0.264409395848851,0.0161364657874476
-18.35,-0.263690892055784,0.016216717693499
-18.3,-0.262972388262716,0.0162966067376436
-18.25,-0.262253884469649,0.0163761273056362
-18.2,-0.261535380676581,0.016455273877592
-18.15,-0.260816876883514,0.016534041029068
-18.1,-0.260098373090446,0.016612423432105
-18.05,-0.259379869297379,0.016690415856228
-18,-0.258661365504311,0.0167680131694048
-17.95,-0.257942861711244,0.0168452103389644
-17.9,-0.257224357918176,0.0169220024324728
-17.85,-0.256505854125109,0.016998384618567
-17.8,-0.255787350332041,0.0170743521677472
-17.75,-0.255068846538974,0.0171499004531269
-17.7,-0.254350342745906,0.0172250249511403
-17.65,-0.253631838952838,0.0172997212422074
-17.6,-0.252913335159771,0.0173739850113572
-17.55,-0.252194831366703,0.0174478120488077
-17.5,-0.251476327573636,0.0175211982505036
-17.45,-0.250757823780568,0.0175941396186117
-17.4,-0.250039319987501,0.0176666322619735
-17.35,-0.249320816194433,0.0177386723965158
-17.3,-0.248602312401366,0.0178102563456185
-17.25,-0.247883808608298,0.01788138054044
-17.2,-0.247165304815231,0.0179520415202016
-17.15,-0.246446801022163,0.0180222359324282
-17.1,-0.245728297229096,0.0180919605331486
-17.05,-0.245009793436028,0.0181612121870536
-17,-0.244291289642961,0.0182299878676126
-16.95,-0.243572785849893,0.0182982846571492
-16.9,-0.242854282056825,0.0183660997468756
-16.85,-0.242135778263758,0.018433430436887
-16.8,-0.24141727447069,0.0185002741361147
-16.75,-0.240698770677623,0.0185666283622399
-16.7,-0.239980266884555,0.0186324907415677
-16.65,-0.239261763091488,0.018697859008861
-16.6,-0.23854325929842,0.0187627310071367
-16.55,-0.237824755505353,0.0188271046874223
-16.5,-0.237106251712285,0.0188909781084745
-16.45,-0.236387747919218,0.0189543494364607
-16.4,-0.23566924412615,0.0190172169446022
-16.35,-0.234950740333083,0.0190795790127817
-16.3,-0.234232236540015,0.0191414341271133
-16.25,-0.233513732746948,0.0192027808794778
-16.2,-0.23279522895388,0.0192636179670216
-16.15,-0.232076725160813,0.0193239441916221
-16.1,-0.231358221367745,0.0193837584593172
-16.05,-0.230639717574677,0.0194430597797025
-16,-0.22992121378161,0.019501847265295
-15.95,-0.229202709988542,0.0195601201308638
-15.9,-0.228484206195475,0.0196178776927296
-15.85,-0.227765702402407,0.0196751193680324
-15.8,-0.22704719860934,0.0197318446739684
-15.75,-0.226328694816272,0.0197880532269976
-15.7,-0.225610191023205,0.019843744742021
-15.65,-0.224891687230137,0.01989891903153
-15.6,-0.22417318343707,0.0199535760047268
-15.55,-0.223454679644002,0.0200077156666181
-15.5,-0.222736175850935,0.0200613381170819
-15.45,-0.222017672057867,0.0201144435499083
-15.4,-0.2212991682648,0.0201670322518145
-15.35,-0.220580664471732,0.020219104601436
-15.3,-0.219862160678664,0.020270661068293
-15.25,-0.219143656885597,0.0203217022117349
-15.2,-0.218425153092529,0.0203722286798606
-15.15,-0.217706649299462,0.0204222412084186
-15.1,-0.216988145506394,0.0204717406196858
-15.05,-0.216269641713327,0.0205207278213249
-15,-0.215551137920259,0.0205692038052239
-14.95,-0.214832634127192,0.0206171696463163
-14.9,-0.214114130334124,0.0206646265013826
-14.85,-0.213395626541057,0.0207115756078352
-14.8,-0.212677122747989,0.0207580182824871
-14.75,-0.211958618954922,0.0208039559203042
-14.7,-0.211240115161854,0.0208493899931426
-14.65,-0.210521611368787,0.0208943220484725
-14.6,-0.209803107575719,0.0209387537080875
-14.55,-0.209084603782652,0.0209826866668022
-14.5,-0.208366099989584,0.0210261226911368
-14.45,-0.207647596196516,0.0210690636179914
-14.4,-0.206929092403449,0.0211115113533093
-14.35,-0.206210588610381,0.0211534678707307
-14.3,-0.205492084817314,0.0211949352102372
-14.25,-0.204773581024246,0.0212359154767884
-14.2,-0.204055077231179,0.0212764108389508
-14.15,-0.203336573438111,0.0213164235275196
-14.1,-0.202618069645044,0.0213559558341349
-14.05,-0.201899565851976,0.0213950101098923
-14,-0.201181062058909,0.0214335887639488
-13.95,-0.200462558265841,0.0214716942621245
-13.9,-0.199744054472774,0.0215093291255021
-13.85,-0.199025550679706,0.0215464959290224
-13.8,-0.198307046886639,0.0215831973000787
-13.75,-0.197588543093571,0.0216194359171102
-13.7,-0.196870039300503,0.0216552145081943
-13.65,-0.196151535507436,0.0216905358496393
-13.6,-0.195433031714368,0.0217254027645779
-13.55,-0.194714527921301,0.0217598181215622
-13.5,-0.193996024128233,0.0217937848331602
-13.45,-0.193277520335166,0.0218273058545557
-13.4,-0.192559016542098,0.0218603841821513
-13.35,-0.191840512749031,0.0218930228521747
-13.3,-0.191122008955963,0.0219252249392901
-13.25,-0.190403505162896,0.0219569935552147
-13.2,-0.189685001369828,0.0219883318473401
-13.15,-0.188966497576761,0.022019242997361
-13.1,-0.188247993783693,0.0220497302199093
-13.05,-0.187529489990626,0.0220797967611969
-13,-0.186810986197558,0.022109445897665
-12.95,-0.186092482404491,0.0221386809346425
-12.9,-0.185373978611423,0.022167505205013
-12.85,-0.184655474818356,0.0221959220678911
-12.8,-0.183936971025288,0.0222239349073084
-12.75,-0.18321846723222,0.0222515471309098
-12.7,-0.182499963439153,0.0222787621686605
-12.65,-0.181781459646085,0.0223055834715641
-12.6,-0.181062955853018,0.0223320145103921
-12.55,-0.18034445205995,0.022358058774426
-12.5,-0.179625948266883,0.0223837197702105
-12.45,-0.178907444473815,0.0224090010203211
-12.4,-0.178188940680748,0.0224339060621433
-12.35,-0.17747043688768,0.0224584384466662
-12.3,-0.176751933094613,0.0224826017372899
-12.25,-0.176033429301545,0.0225063995086464
-12.2,-0.175314925508478,0.0225298353454358
-12.15,-0.17459642171541,0.0225529128412768
-12.1,-0.173877917922343,0.0225756355975725
-12.05,-0.173159414129275,0.0225980072223915
-12,-0.172440910336207,0.0226200313293645
-11.95,-0.17172240654314,0.0226417115365972
-11.9,-0.171003902750072,0.022663051465599
-11.85,-0.170285398957005,0.022684054740228
-11.8,-0.169566895163937,0.0227047249856533
-11.75,-0.16884839137087,0.0227250658273329
-11.7,-0.168129887577802,0.0227450808900096
-11.65,-0.167411383784735,0.0227647737967238
-11.6,-0.166692879991667,0.0227841481678432
-11.55,-0.1659743761986,0.0228032076201108
-11.5,-0.165255872405532,0.0228219557657094
-11.45,-0.164537368612465,0.0228403962113455
-11.4,-0.163818864819397,0.0228585325573488
-11.35,-0.163100361026329,0.0228763683967923
-11.3,-0.162381857233262,0.022893907314628
-11.25,-0.161663353440195,0.0229111528868427
-11.2,-0.160944849647127,0.0229281086796306
-11.15,-0.160226345854059,0.0229447782485855
-11.1,-0.159507842060992,0.0229611651379098
-11.05,-0.158789338267924,0.0229772728796433
-11,-0.158070834474857,0.0229931049929095
-10.95,-0.157352330681789,0.0230086649831806
-10.9,-0.156633826888722,0.0230239563415611
-10.85,-0.155915323095654,0.0230389825440894
-10.8,-0.155196819302587,0.023053747051058
-10.75,-0.154478315509519,0.0230682533063521
-10.7,-0.153759811716452,0.0230825047368065
-10.65,-0.153041307923384,0.0230965047515809
-10.6,-0.152322804130317,0.0231102567415528
-10.55,-0.151604300337249,0.0231237640787298
-10.5,-0.150885796544182,0.0231370301156785
-10.45,-0.150167292751114,0.0231500581849727
-10.4,-0.149448788958046,0.0231628515986587
-10.35,-0.148730285164979,0.023175413647739
-10.3,-0.148011781371911,0.0231877476016729
-10.25,-0.147293277578844,0.0231998567078957
-10.2,-0.146574773785776,0.0232117441913549
-10.15,-0.145856269992709,0.0232234132540634
-10.1,-0.145137766199641,0.0232348670746707
-10.05,-0.144419262406574,0.0232461088080504
-10,-0.143700758613506,0.0232571415849053
-9.95,-0.142982254820439,0.0232679685113886
-9.9,-0.142263751027371,0.0232785926687427
-9.84999999999999,-0.141545247234304,0.023289017112953
-9.8,-0.140826743441236,0.0232992448744194
-9.75,-0.140108239648169,0.023309278957643
-9.7,-0.139389735855101,0.0233191223409291
-9.65,-0.138671232062033,0.0233287779761056
-9.59999999999999,-0.137952728268966,0.0233382487882574
-9.55,-0.137234224475898,0.0233475376754756
-9.5,-0.136515720682831,0.0233566475086221
-9.45,-0.135797216889763,0.0233655811311093
-9.4,-0.135078713096696,0.0233743413586939
-9.34999999999999,-0.134360209303628,0.0233829309792858
-9.3,-0.133641705510561,0.0233913527527711
-9.25,-0.132923201717493,0.0233996094108486
-9.2,-0.132204697924426,0.0234077036568815
-9.15,-0.131486194131358,0.0234156381657606
-9.09999999999999,-0.130767690338291,0.0234234155837833
-9.05,-0.130049186545223,0.0234310385285434
-9,-0.129330682752156,0.0234385095888356
-8.95,-0.128612178959088,0.0234458313245716
-8.9,-0.127893675166021,0.0234530062667091
-8.84999999999999,-0.127175171372953,0.0234600369171927
-8.8,-0.126456667579885,0.0234669257489071
-8.75,-0.125738163786818,0.0234736752056413
-8.7,-0.12501965999375,0.0234802877020654
-8.65,-0.124301156200683,0.0234867656237174
-8.59999999999999,-0.123582652407615,0.0234931113270016
-8.55,-0.122864148614548,0.0234993271391976
-8.5,-0.12214564482148,0.0235054153584799
-8.45,-0.121427141028413,0.0235113782539473
-8.4,-0.120708637235345,0.0235172180656628
-8.34999999999999,-0.119990133442278,0.0235229370047028
-8.3,-0.11927162964921,0.023528537253216
-8.25,-0.118553125856143,0.0235340209644914
-8.2,-0.117834622063075,0.0235393902630355
-8.15,-0.117116118270008,0.023544647244658
-8.09999999999999,-0.11639761447694,0.023549793976566
-8.05,-0.115679110683872,0.0235548324974667
-8,-0.114960606890805,0.023559764817678
-7.95,-0.114242103097737,0.0235645929192464
-7.9,-0.11352359930467,0.0235693187560735
-7.84999999999999,-0.112805095511602,0.0235739442540484
-7.8,-0.112086591718535,0.0235784713111887
-7.75,-0.111368087925467,0.0235829017977868
-7.7,-0.1106495841324,0.0235872375565639
-7.65,-0.109931080339332,0.0235914804028297
-7.59999999999999,-0.109212576546265,0.0235956321246489
-7.55,-0.108494072753197,0.0235996944830127
-7.5,-0.10777556896013,0.0236036692120168
-7.45,-0.107057065167062,0.0236075580190444
-7.4,-0.106338561373995,0.0236113625849544
-7.34999999999999,-0.105620057580927,0.0236150845642752
-7.3,-0.104901553787859,0.0236187255854025
-7.25,-0.104183049994792,0.023622287250802
-7.2,-0.103464546201724,0.0236257711372171
-7.15,-0.102746042408657,0.0236291787958795
-7.09999999999999,-0.102027538615589,0.0236325117527252
-7.05,-0.101309034822522,0.023635771508613
-7,-0.100590531029454,0.0236389595395474
-6.95,-0.0998720272363868,0.023642077296905
-6.9,-0.0991535234433193,0.0236451262076628
-6.84999999999999,-0.0984350196502517,0.0236481076746314
-6.8,-0.0977165158571842,0.0236510230766894
-6.75,-0.0969980120641167,0.0236538737690214
-6.7,-0.0962795082710491,0.0236566610833578
-6.65,-0.0955610044779816,0.0236593863282177
-6.59999999999999,-0.094842500684914,0.0236620507891529
-6.55,-0.0941239968918465,0.0236646557289946
-6.5,-0.093405493098779,0.0236672023881016
-6.45,-0.0926869893057115,0.0236696919846101
-6.4,-0.091968485512644,0.023672125714685
-6.34999999999999,-0.0912499817195764,0.0236745047527724
-6.3,-0.0905314779265089,0.0236768302518532
-6.25,-0.0898129741334414,0.0236791033436984
-6.2,-0.0890944703403738,0.0236813251391237
-6.15,-0.0883759665473063,0.0236834967282467
-6.09999999999999,-0.0876574627542387,0.023685619180743
-6.05,-0.0869389589611712,0.0236876935461037
-6,-0.0862204551681037,0.0236897208538934
-5.95,-0.0855019513750361,0.023691702114007
-5.9,-0.0847834475819687,0.0236936383169283
-5.84999999999999,-0.0840649437889011,0.0236955304339873
-5.8,-0.0833464399958336,0.0236973794176177
-5.75,-0.0826279362027661,0.0236991862016142
-5.7,-0.0819094324096985,0.0237009517013892
-5.65,-0.081190928616631,0.023702676814229
-5.59999999999999,-0.0804724248235634,0.0237043624195494
-5.55,-0.0797539210304959,0.0237060093791506
-5.5,-0.0790354172374284,0.0237076185374711
-5.45,-0.0783169134443608,0.0237091907218408
-5.4,-0.0775984096512933,0.0237107267427333
-5.34999999999999,-0.0768799058582258,0.0237122273940163
-5.3,-0.0761614020651583,0.0237136934532018
-5.25,-0.0754428982720908,0.0237151256816943
-5.2,-0.0747243944790232,0.0237165248250379
-5.15,-0.0740058906859557,0.023717891613162
-5.09999999999999,-0.0732873868928881,0.023719226760625
-5.05,-0.0725688830998206,0.0237205309668576
-5,-0.0718503793067531,0.0237218049164026
-4.95,-0.0711318755136855,0.0237230492791549
-4.9,-0.070413371720618,0.0237242647105984
-4.84999999999999,-0.0696948679275504,0.0237254518520412
-4.8,-0.068976364134483,0.0237266113308497
-4.75,-0.0682578603414155,0.0237277437606798
-4.7,-0.0675393565483479,0.0237288497417066
-4.65,-0.0668208527552804,0.0237299298608516
-4.59999999999999,-0.0661023489622128,0.0237309846920086
-4.55,-0.0653838451691453,0.0237320147962662
-4.5,-0.0646653413760778,0.0237330207221293
-4.45,-0.0639468375830102,0.0237340030057377
-4.4,-0.0632283337899427,0.0237349621710822
-4.34999999999999,-0.0625098299968751,0.0237358987302193
-4.3,-0.0617913262038076,0.0237368131834826
-4.25,-0.0610728224107401,0.0237377060196918
-4.2,-0.0603543186176725,0.0237385777163605
-4.15,-0.0596358148246051,0.0237394287399
-4.09999999999999,-0.0589173110315375,0.0237402595458213
-4.05,-0.05819880723847,0.023741070578935
-4,-0.0574803034454025,0.023741862273548
-3.95,-0.0567617996523349,0.023742635053658
-3.9,-0.0560432958592674,0.0237433893331453
-3.84999999999999,-0.0553247920661998,0.0237441255159621
-3.8,-0.0546062882731323,0.0237448439963194
-3.75,-0.0538877844800648,0.0237455451588705
-3.7,-0.0531692806869972,0.0237462293788932
-3.65,-0.0524507768939297,0.023746897022468
-3.59999999999999,-0.0517322731008622,0.0237475484466548
-3.55,-0.0510137693077947,0.0237481839996659
-3.5,-0.0502952655147272,0.0237488040210373
-3.45,-0.0495767617216596,0.0237494088417965
-3.4,-0.0488582579285921,0.0237499987846284
-3.34999999999999,-0.0481397541355245,0.0237505741640381
-3.3,-0.047421250342457,0.0237511352865108
-3.25,-0.0467027465493895,0.0237516824506698
-3.2,-0.0459842427563219,0.0237522159474309
-3.15,-0.0452657389632544,0.023752736060155
-3.09999999999999,-0.0445472351701868,0.0237532430647971
-3.05,-0.0438287313771194,0.0237537372300538
-3,-0.0431102275840519,0.0237542188175069
-2.95,-0.0423917237909843,0.0237546880817655
-2.9,-0.0416732199979168,0.0237551452706043
-2.84999999999999,-0.0409547162048492,0.0237555906251003
-2.8,-0.0402362124117817,0.0237560243797665
-2.75,-0.0395177086187142,0.0237564467626823
-2.7,-0.0387992048256466,0.0237568579956227
-2.65,-0.0380807010325791,0.0237572582941834
-2.59999999999999,-0.0373621972395115,0.0237576478679044
-2.55,-0.036643693446444,0.0237580269203904
-2.5,-0.0359251896533766,0.023758395649429
-2.45,-0.035206685860309,0.0237587542471059
-2.4,-0.0344881820672415,0.0237591028999182
-2.34999999999999,-0.0337696782741739,0.0237594417888844
-2.3,-0.0330511744811064,0.0237597710896525
-2.25,-0.0323326706880389,0.0237600909726054
-2.2,-0.0316141668949713,0.0237604016029633
-2.15,-0.0308956631019038,0.0237607031408846
-2.09999999999999,-0.0301771593088362,0.0237609957415635
-2.05,-0.0294586555157687,0.0237612795553255
-2,-0.0287401517227012,0.0237615547277205
-1.95,-0.0280216479296337,0.023761821399613
-1.9,-0.0273031441365662,0.0237620797072707
-1.84999999999999,-0.0265846403434986,0.0237623297824499
-1.8,-0.0258661365504311,0.023762571752479
-1.75,-0.0251476327573636,0.0237628057403394
-1.7,-0.024429128964296,0.0237630318647442
-1.65,-0.0237106251712285,0.0237632502402144
-1.59999999999999,-0.0229921213781609,0.0237634609771531
-1.55,-0.0222736175850934,0.0237636641819166
-1.5,-0.0215551137920259,0.0237638599568842
-1.45,-0.0208366099989583,0.023764048400525
-1.4,-0.0201181062058908,0.0237642296074629
-1.34999999999999,-0.0193996024128233,0.0237644036685386
-1.3,-0.0186810986197558,0.0237645706708704
-1.25,-0.0179625948266883,0.0237647306979119
-1.2,-0.0172440910336207,0.0237648838295078
-1.15,-0.0165255872405532,0.0237650301419475
-1.09999999999999,-0.0158070834474856,0.0237651697080165
-1.05,-0.0150885796544181,0.0237653025970456
-1,-0.0143700758613506,0.0237654288749576
-0.949999999999996,-0.013651572068283,0.0237655486043127
-0.899999999999999,-0.0129330682752155,0.0237656618443505
-0.849999999999994,-0.0122145644821479,0.023765768651031
-0.799999999999997,-0.0114960606890805,0.023765869077073
-0.75,-0.010777556896013,0.0237659631719898
-0.699999999999996,-0.0100590531029454,0.0237660509821241
-0.649999999999999,-0.00934054930987788,0.0237661325506795
-0.599999999999994,-0.00862204551681029,0.0237662079177505
-0.549999999999997,-0.0079035417237428,0.0237662771203503
-0.5,-0.00718503793067531,0.023766340192437
-0.449999999999996,-0.00646653413760772,0.0237663971649365
-0.399999999999999,-0.00574803034454023,0.0237664480657645
-0.349999999999994,-0.00502952655147264,0.0237664929198462
-0.299999999999997,-0.00431102275840515,0.0237665317491332
-0.25,-0.00359251896533766,0.0237665645726192
-0.199999999999996,-0.00287401517227006,0.0237665914063534
-0.149999999999999,-0.00215551137920257,0.0237666122634516
-0.0999999999999943,-0.00143700758613498,0.0237666271541053
-0.0499999999999972,-0.00071850379306749,0.0237666360855891
0,0,0.0237666390622657
0.0499999999999972,0.00071850379306749,0.023766636085589
0.0999999999999943,0.00143700758613498,0.0237666271541053
0.149999999999999,0.00215551137920257,0.0237666122634516
0.199999999999996,0.00287401517227006,0.0237665914063534
0.25,0.00359251896533766,0.0237665645726192
0.299999999999997,0.00431102275840515,0.0237665317491332
0.349999999999994,0.00502952655147264,0.0237664929198462
0.399999999999999,0.00574803034454023,0.0237664480657645
0.449999999999996,0.00646653413760772,0.0237663971649365
0.5,0.00718503793067531,0.023766340192437
0.549999999999997,0.0079035417237428,0.0237662771203503
0.599999999999994,0.00862204551681029,0.0237662079177504
0.649999999999999,0.00934054930987788,0.0237661325506795
0.699999999999996,0.0100590531029454,0.0237660509821241
0.75,0.010777556896013,0.0237659631719898
0.799999999999997,0.0114960606890805,0.023765869077073
0.849999999999994,0.0122145644821479,0.023765768651031
0.899999999999999,0.0129330682752155,0.0237656618443505
0.949999999999996,0.013651572068283,0.0237655486043127
1,0.0143700758613506,0.0237654288749576
1.05,0.0150885796544181,0.0237653025970456
1.09999999999999,0.0158070834474856,0.0237651697080166
1.15,0.0165255872405532,0.0237650301419475
1.2,0.0172440910336207,0.0237648838295078
1.25,0.0179625948266883,0.0237647306979119
1.3,0.0186810986197558,0.0237645706708704
1.34999999999999,0.0193996024128233,0.0237644036685386
1.4,0.0201181062058908,0.0237642296074629
1.45,0.0208366099989583,0.0237640484005251
1.5,0.0215551137920259,0.0237638599568842
1.55,0.0222736175850934,0.0237636641819166
1.59999999999999,0.0229921213781609,0.0237634609771531
1.65,0.0237106251712285,0.0237632502402144
1.7,0.024429128964296,0.0237630318647442
1.75,0.0251476327573636,0.0237628057403394
1.8,0.0258661365504311,0.023762571752479
1.84999999999999,0.0265846403434986,0.0237623297824499
1.9,0.0273031441365662,0.0237620797072707
1.95,0.0280216479296337,0.023761821399613
2,0.0287401517227012,0.0237615547277205
2.05,0.0294586555157687,0.0237612795553255
2.09999999999999,0.0301771593088362,0.0237609957415635
2.15,0.0308956631019038,0.0237607031408845
2.2,0.0316141668949713,0.0237604016029633
2.25,0.0323326706880389,0.0237600909726054
2.3,0.0330511744811064,0.0237597710896526
2.34999999999999,0.0337696782741739,0.0237594417888844
2.4,0.0344881820672415,0.0237591028999182
2.45,0.035206685860309,0.0237587542471059
2.5,0.0359251896533766,0.023758395649429
2.55,0.036643693446444,0.0237580269203904
2.59999999999999,0.0373621972395115,0.0237576478679044
2.65,0.0380807010325791,0.0237572582941834
2.7,0.0387992048256466,0.0237568579956227
2.75,0.0395177086187142,0.0237564467626823
2.8,0.0402362124117817,0.0237560243797665
2.84999999999999,0.0409547162048492,0.0237555906251003
2.9,0.0416732199979168,0.0237551452706043
2.95,0.0423917237909843,0.0237546880817655
3,0.0431102275840519,0.0237542188175069
3.05,0.0438287313771194,0.0237537372300538
3.09999999999999,0.0445472351701868,0.0237532430647971
3.15,0.0452657389632544,0.023752736060155
3.2,0.0459842427563219,0.0237522159474309
3.25,0.0467027465493895,0.0237516824506698
3.3,0.047421250342457,0.0237511352865108
3.34999999999999,0.0481397541355245,0.023750574164038
3.4,0.0488582579285921,0.0237499987846284
3.45,0.0495767617216596,0.0237494088417964
3.5,0.0502952655147272,0.0237488040210373
3.55,0.0510137693077947,0.0237481839996659
3.59999999999999,0.0517322731008622,0.0237475484466548
3.65,0.0524507768939297,0.023746897022468
3.7,0.0531692806869972,0.0237462293788931
3.75,0.0538877844800648,0.0237455451588705
3.8,0.0546062882731323,0.0237448439963193
3.84999999999999,0.0553247920661998,0.0237441255159621
3.9,0.0560432958592674,0.0237433893331453
3.95,0.0567617996523349,0.023742635053658
4,0.0574803034454025,0.023741862273548
4.05,0.05819880723847,0.023741070578935
4.09999999999999,0.0589173110315375,0.0237402595458213
4.15,0.0596358148246051,0.0237394287399
4.2,0.0603543186176725,0.0237385777163605
4.25,0.0610728224107401,0.0237377060196918
4.3,0.0617913262038076,0.0237368131834825
4.34999999999999,0.0625098299968751,0.0237358987302193
4.4,0.0632283337899427,0.0237349621710822
4.45,0.0639468375830102,0.0237340030057376
4.5,0.0646653413760778,0.0237330207221293
4.55,0.0653838451691453,0.0237320147962662
4.59999999999999,0.0661023489622128,0.0237309846920086
4.65,0.0668208527552804,0.0237299298608516
4.7,0.0675393565483479,0.0237288497417066
4.75,0.0682578603414155,0.0237277437606798
4.8,0.068976364134483,0.0237266113308497
4.84999999999999,0.0696948679275504,0.0237254518520412
4.9,0.070413371720618,0.0237242647105984
4.95,0.0711318755136855,0.0237230492791549
5,0.0718503793067531,0.0237218049164026
5.05,0.0725688830998206,0.0237205309668576
5.09999999999999,0.0732873868928881,0.023719226760625
5.15,0.0740058906859557,0.023717891613162
5.2,0.0747243944790232,0.0237165248250379
5.25,0.0754428982720908,0.0237151256816943
5.3,0.0761614020651583,0.0237136934532018
5.34999999999999,0.0768799058582258,0.0237122273940163
5.4,0.0775984096512933,0.0237107267427333
5.45,0.0783169134443608,0.0237091907218408
5.5,0.0790354172374284,0.0237076185374711
5.55,0.0797539210304959,0.0237060093791506
5.59999999999999,0.0804724248235634,0.0237043624195494
5.65,0.081190928616631,0.023702676814229
5.7,0.0819094324096985,0.0237009517013892
5.75,0.0826279362027661,0.0236991862016142
5.8,0.0833464399958336,0.0236973794176177
5.84999999999999,0.0840649437889011,0.0236955304339873
5.9,0.0847834475819687,0.0236936383169283
5.95,0.0855019513750361,0.023691702114007
6,0.0862204551681037,0.0236897208538934
6.05,0.0869389589611712,0.0236876935461037
6.09999999999999,0.0876574627542387,0.0236856191807429
6.15,0.0883759665473063,0.0236834967282467
6.2,0.0890944703403738,0.0236813251391237
6.25,0.0898129741334414,0.0236791033436984
6.3,0.0905314779265089,0.0236768302518532
6.34999999999999,0.0912499817195764,0.0236745047527723
6.4,0.091968485512644,0.023672125714685
6.45,0.0926869893057115,0.0236696919846101
6.5,0.093405493098779,0.0236672023881016
6.55,0.0941239968918465,0.0236646557289946
6.59999999999999,0.094842500684914,0.0236620507891529
6.65,0.0955610044779816,0.0236593863282177
6.7,0.0962795082710491,0.0236566610833578
6.75,0.0969980120641167,0.0236538737690213
6.8,0.0977165158571842,0.0236510230766894
6.84999999999999,0.0984350196502517,0.0236481076746314
6.9,0.0991535234433193,0.0236451262076628
6.95,0.0998720272363868,0.0236420772969049
7,0.100590531029454,0.0236389595395474
7.05,0.101309034822522,0.0236357715086129
7.09999999999999,0.102027538615589,0.0236325117527251
7.15,0.102746042408657,0.0236291787958795
7.2,0.103464546201724,0.023625771137217
7.25,0.104183049994792,0.023622287250802
7.3,0.104901553787859,0.0236187255854024
7.34999999999999,0.105620057580927,0.0236150845642752
7.4,0.106338561373995,0.0236113625849544
7.45,0.107057065167062,0.0236075580190444
7.5,0.10777556896013,0.0236036692120168
7.55,0.108494072753197,0.0235996944830127
7.59999999999999,0.109212576546265,0.0235956321246489
7.65,0.109931080339332,0.0235914804028297
7.7,0.1106495841324,0.0235872375565639
7.75,0.111368087925467,0.0235829017977868
7.8,0.112086591718535,0.0235784713111887
7.84999999999999,0.112805095511602,0.0235739442540484
7.9,0.11352359930467,0.0235693187560734
7.95,0.114242103097737,0.0235645929192464
8,0.114960606890805,0.023559764817678
8.05,0.115679110683872,0.0235548324974667
8.09999999999999,0.11639761447694,0.023549793976566
8.15,0.117116118270008,0.023544647244658
8.2,0.117834622063075,0.0235393902630355
8.25,0.118553125856143,0.0235340209644914
8.3,0.11927162964921,0.023528537253216
8.34999999999999,0.119990133442278,0.0235229370047028
8.4,0.120708637235345,0.0235172180656628
8.45,0.121427141028413,0.0235113782539473
8.5,0.12214564482148,0.0235054153584799
8.55,0.122864148614548,0.0234993271391976
8.59999999999999,0.123582652407615,0.0234931113270016
8.65,0.124301156200683,0.0234867656237174
8.7,0.12501965999375,0.0234802877020654
8.75,0.125738163786818,0.0234736752056413
8.8,0.126456667579885,0.023466925748907
8.84999999999999,0.127175171372953,0.0234600369171927
8.9,0.127893675166021,0.0234530062667091
8.95,0.128612178959088,0.0234458313245716
9,0.129330682752156,0.0234385095888356
9.05,0.130049186545223,0.0234310385285434
9.09999999999999,0.130767690338291,0.0234234155837833
9.15,0.131486194131358,0.0234156381657606
