Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
-20.7,-0.308779118698275,0.0115832665886522
-20.65,-0.308033275416396,0.0116648404535636
-20.6,-0.307287432134516,0.0117464579901119
-20.55,-0.306541588852636,0.011828113366353
-20.5,-0.305795745570756,0.0119098007420697
-20.45,-0.305049902288876,0.0119915142700386
-20.4,-0.304304059006996,0.0120732480972987
-20.35,-0.303558215725116,0.0121549963664225
-20.3,-0.302812372443236,0.0122367532167891
-20.25,-0.302066529161356,0.0123185127858578
-20.2,-0.301320685879477,0.0124002692104427
-20.15,-0.300574842597597,0.0124820166279876
-20.1,-0.299828999315717,0.0125637491778407
-20.05,-0.299083156033837,0.012645461002528
-20,-0.298337312751957,0.0127271462490266
-19.95,-0.297591469470077,0.0128087990700357
-19.9,-0.296845626188197,0.0128904136252452
-19.85,-0.296099782906317,0.0129719840826029
-19.8,-0.295353939624437,0.0130535046195771
-19.75,-0.294608096342558,0.0131349694244175
-19.7,-0.293862253060678,0.0132163726974108
-19.65,-0.293116409778798,0.0132977086521323
-19.6,-0.292370566496918,0.0133789715166931
-19.55,-0.291624723215038,0.0134601555349819
-19.5,-0.290878879933158,0.0135412549679002
-19.45,-0.290133036651278,0.0136222640945928
-19.4,-0.289387193369398,0.0137031772136703
-19.35,-0.288641350087518,0.0137839886444256
-19.3,-0.287895506805638,0.0138646927280424
-19.25,-0.287149663523759,0.0139452838287957
-19.2,-0.286403820241879,0.0140257563352443
-19.15,-0.285657976959999,0.0141061046614145
-19.1,-0.284912133678119,0.0141863232479742
-19.05,-0.284166290396239,0.014266406563398
-19,-0.283420447114359,0.0143463491051218
-18.95,-0.282674603832479,0.0144261454006877
-18.9,-0.281928760550599,0.0145057900088768
-18.85,-0.281182917268719,0.0145852775208325
-18.8,-0.28043707398684,0.0146646025611708
-18.75,-0.27969123070496,0.0147437597890792
-18.7,-0.27894538742308,0.0148227438994038
-18.65,-0.2781995441412,0.0149015496237224
-18.6,-0.27745370085932,0.014980171731406
-18.55,-0.27670785757744,0.0150586050306656
-18.5,-0.27596201429556,0.0151368443695861
-18.45,-0.27521617101368,0.0152148846371457
-18.4,-0.2744703277318,0.0152927207642212
-18.35,-0.27372448444992,0.0153703477245777
-18.3,-0.272978641168041,0.0154477605358443
-18.25,-0.272232797886161,0.0155249542604734
-18.2,-0.271486954604281,0.0156019240066853
-18.15,-0.270741111322401,0.0156786649293957
-18.1,-0.269995268040521,0.0157551722311274
-18.05,-0.269249424758641,0.0158314411629059
-18,-0.268503581476761,0.0159074670251373
-17.95,-0.267757738194881,0.0159832451684693
-17.9,-0.267011894913001,0.0160587709946354
-17.85,-0.266266051631122,0.0161340399572804
-17.8,-0.265520208349242,0.0162090475627694
-17.75,-0.264774365067362,0.016283789370977
-17.7,-0.264028521785482,0.0163582609960599
-17.65,-0.263282678503602,0.0164324581072095
-17.6,-0.262536835221722,0.016506376429387
-17.55,-0.261790991939842,0.0165800117440384
-17.5,-0.261045148657962,0.0166533598897912
-17.45,-0.260299305376082,0.0167264167631312
-17.4,-0.259553462094203,0.0167991783190604
-17.35,-0.258807618812323,0.016871640571735
-17.3,-0.258061775530443,0.0169437995950831
-17.25,-0.257315932248563,0.0170156515234033
-17.2,-0.256570088966683,0.0170871925519426
-17.15,-0.255824245684803,0.0171584189374546
-17.1,-0.255078402402923,0.017229326998737
-17.05,-0.254332559121043,0.0172999131171487
-17,-0.253586715839163,0.0173701737371066
-16.95,-0.252840872557283,0.0174401053665619
-16.9,-0.252095029275404,0.0175097045774551
-16.85,-0.251349185993524,0.0175789680061513
-16.8,-0.250603342711644,0.0176478923538534
-16.75,-0.249857499429764,0.0177164743869958
-16.7,-0.249111656147884,0.0177847109376163
-16.65,-0.248365812866004,0.0178525989037074
-16.6,-0.247619969584124,0.0179201352495463
-16.55,-0.246874126302244,0.0179873170060051
-16.5,-0.246128283020365,0.0180541412708383
-16.45,-0.245382439738485,0.018120605208951
-16.4,-0.244636596456605,0.0181867060526451
-16.35,-0.243890753174725,0.0182524411018451
-16.3,-0.243144909892845,0.018317807724303
-16.25,-0.242399066610965,0.0183828033557821
-16.2,-0.241653223329085,0.0184474255002203
-16.15,-0.240907380047205,0.0185116717298726
-16.1,-0.240161536765325,0.0185755396854333
-16.05,-0.239415693483445,0.0186390270761367
-16,-0.238669850201566,0.0187021316798385
-15.95,-0.237924006919686,0.0187648513430759
-15.9,-0.237178163637806,0.0188271839811079
-15.85,-0.236432320355926,0.0188891275779356
-15.8,-0.235686477074046,0.0189506801863016
-15.75,-0.234940633792166,0.0190118399276706
-15.7,-0.234194790510286,0.0190726049921894
-15.65,-0.233448947228406,0.0191329736386277
-15.6,-0.232703103946526,0.0191929441942991
-15.55,-0.231957260664647,0.019252515054963
-15.5,-0.231211417382767,0.0193116846847071
-15.45,-0.230465574100887,0.0193704516158114
-15.4,-0.229719730819007,0.0194288144485929
-15.35,-0.228973887537127,0.0194867718512316
-15.3,-0.228228044255247,0.0195443225595787
-15.25,-0.227482200973367,0.0196014653769457
-15.2,-0.226736357691487,0.0196581991738765
-15.15,-0.225990514409607,0.0197145228879007
-15.1,-0.225244671127728,0.0197704355232698
-15.05,-0.224498827845848,0.0198259361506762
-15,-0.223752984563968,0.0198810239069547
-14.95,-0.223007141282088,0.0199356979947671
-14.9,-0.222261298000208,0.0199899576822708
-14.85,-0.221515454718328,0.0200438023027696
-14.8,-0.220769611436448,0.0200972312543503
-14.75,-0.220023768154568,0.0201502439995013
-14.7,-0.219277924872688,0.0202028400647175
-14.65,-0.218532081590808,0.0202550190400884
-14.6,-0.217786238308929,0.0203067805788717
-14.55,-0.217040395027049,0.0203581243970523
-14.5,-0.216294551745169,0.0204090502728862
-14.45,-0.215548708463289,0.0204595580464307
-14.4,-0.214802865181409,0.0205096476190603
-14.35,-0.214057021899529,0.0205593189529689
-14.3,-0.213311178617649,0.0206085720706589
-14.25,-0.212565335335769,0.0206574070544173
-14.2,-0.211819492053889,0.0207058240457783
-14.15,-0.21107364877201,0.0207538232449744
-14.1,-0.21032780549013,0.0208014049103747
-14.05,-0.20958196220825,0.0208485693579118
-14,-0.20883611892637,0.0208953169604966
-13.95,-0.20809027564449,0.0209416481474222
-13.9,-0.20734443236261,0.0209875634037574
-13.85,-0.20659858908073,0.0210330632697286
-13.8,-0.20585274579885,0.0210781483400923
-13.75,-0.20510690251697,0.0211228192634971
-13.7,-0.20436105923509,0.0211670767418366
-13.65,-0.203615215953211,0.0212109215295926
-13.6,-0.202869372671331,0.0212543544331694
-13.55,-0.202123529389451,0.0212973763102196
-13.5,-0.201377686107571,0.0213399880689619
-13.45,-0.200631842825691,0.0213821906674899
-13.4,-0.199885999543811,0.0214239851130744
-13.35,-0.199140156261931,0.0214653724614578
-13.3,-0.198394312980051,0.0215063538161415
-13.25,-0.197648469698171,0.0215469303276666
-13.2,-0.196902626416292,0.0215871031928888
-13.15,-0.196156783134412,0.0216268736542466
-13.1,-0.195410939852532,0.0216662429990239
-13.05,-0.194665096570652,0.0217052125586079
-13,-0.193919253288772,0.0217437837077409
-12.95,-0.193173410006892,0.0217819578637687
-12.9,-0.192427566725012,0.0218197364858832
-12.85,-0.191681723443132,0.0218571210743617
-12.8,-0.190935880161252,0.0218941131698031
-12.75,-0.190190036879373,0.0219307143523586
-12.7,-0.189444193597493,0.021966926240962
-12.65,-0.188698350315613,0.0220027504925547
-12.6,-0.187952507033733,0.0220381888013097
-12.55,-0.187206663751853,0.0220732428978533
-12.5,-0.186460820469973,0.0221079145484838
-12.45,-0.185714977188093,0.0221422055543904
-12.4,-0.184969133906213,0.0221761177508691
-12.35,-0.184223290624333,0.0222096530065386
-12.3,-0.183477447342453,0.0222428132225553
-12.25,-0.182731604060574,0.0222756003318279
-12.2,-0.181985760778694,0.0223080162982319
-12.15,-0.181239917496814,0.0223400631158239
-12.1,-0.180494074214934,0.0223717428080573
-12.05,-0.179748230933054,0.0224030574269974
-12,-0.179002387651174,0.0224340090525391
-11.95,-0.178256544369294,0.0224645997916241
-11.9,-0.177510701087414,0.0224948317774613
-11.85,-0.176764857805535,0.022524707168748
-11.8,-0.176019014523655,0.0225542281488935
-11.75,-0.175273171241775,0.0225833969252449
-11.7,-0.174527327959895,0.0226122157283157
-11.65,-0.173781484678015,0.0226406868110169
-11.6,-0.173035641396135,0.0226688124478917
-11.55,-0.172289798114255,0.0226965949343527
-11.5,-0.171543954832375,0.0227240365859236
-11.45,-0.170798111550495,0.0227511397374837
-11.4,-0.170052268268615,0.0227779067425171
-11.35,-0.169306424986736,0.0228043399723659
-11.3,-0.168560581704856,0.0228304418154878
-11.25,-0.167814738422976,0.0228562146767181
-11.2,-0.167068895141096,0.0228816609765373
-11.15,-0.166323051859216,0.0229067831503426
-11.1,-0.165577208577336,0.0229315836477258
-11.05,-0.164831365295456,0.0229560649317557
-11,-0.164085522013576,0.0229802294782671
-10.95,-0.163339678731696,0.0230040797751543
-10.9,-0.162593835449817,0.0230276183216719
-10.85,-0.161847992167937,0.0230508476277409
-10.8,-0.161102148886057,0.0230737702132616
-10.75,-0.160356305604177,0.0230963886074323
-10.7,-0.159610462322297,0.0231187053480758
-10.65,-0.158864619040417,0.0231407229809713
-10.6,-0.158118775758537,0.0231624440591944
-10.55,-0.157372932476657,0.0231838711424635
-10.5,-0.156627089194777,0.0232050067964935
-10.45,-0.155881245912897,0.0232258535923574
-10.4,-0.155135402631018,0.0232464141058544
-10.35,-0.154389559349138,0.0232666909168863
-10.3,-0.153643716067258,0.0232866866088415
-10.25,-0.152897872785378,0.0233064037679868
-10.2,-0.152152029503498,0.0233258449828668
-10.15,-0.151406186221618,0.0233450128437119
-10.1,-0.150660342939738,0.0233639099418539
-10.05,-0.149914499657858,0.0233825388691499
-10,-0.149168656375978,0.0234009022174152
-9.95,-0.148422813094099,0.0234190025778631
-9.9,-0.147676969812219,0.023436842540555
-9.84999999999999,-0.146931126530339,0.0234544246938575
-9.8,-0.146185283248459,0.0234717516239086
-9.75,-0.145439439966579,0.0234888259140932
-9.7,-0.144693596684699,0.0235056501445263
-9.65,-0.143947753402819,0.0235222268915455
-9.59999999999999,-0.143201910120939,0.0235385587272122
-9.55,-0.142456066839059,0.023554648218822
-9.5,-0.14171022355718,0.0235704979284232
-9.45,-0.1409643802753,0.0235861104123452
-9.4,-0.14021853699342,0.0236014882207349
-9.34999999999999,-0.13947269371154,0.0236166338971033
-9.3,-0.13872685042966,0.0236315499778794
-9.25,-0.13798100714778,0.0236462389919749
-9.2,-0.1372351638659,0.0236607034603568
-9.15,-0.13648932058402,0.0236749458956296
-9.09999999999999,-0.13574347730214,0.0236889688016259
-9.05,-0.13499763402026,0.0237027746730071
-9,-0.134251790738381,0.0237163659948722
-8.95,-0.133505947456501,0.0237297452423757
-8.9,-0.132760104174621,0.0237429148803555
-8.84999999999999,-0.132014260892741,0.0237558773629686
-8.8,-0.131268417610861,0.0237686351333365
-8.75,-0.130522574328981,0.0237811906231994
-8.7,-0.129776731047101,0.0237935462525791
-8.65,-0.129030887765221,0.0238057044294515
-8.59999999999999,-0.128285044483341,0.0238176675494272
-8.55,-0.127539201201462,0.0238294379954415
-8.5,-0.126793357919582,0.0238410181374526
-8.45,-0.126047514637702,0.0238524103321496
-8.4,-0.125301671355822,0.023863616922668
-8.34999999999999,-0.124555828073942,0.0238746402383146
-8.3,-0.123809984792062,0.0238854825943012
-8.25,-0.123064141510182,0.0238961462914861
-8.2,-0.122318298228302,0.0239066336161248
-8.15,-0.121572454946422,0.0239169468396286
-8.09999999999999,-0.120826611664542,0.0239270882183324
-8.05,-0.120080768382663,0.0239370599932696
-8,-0.119334925100783,0.0239468643899565
-7.95,-0.118589081818903,0.0239565036181838
-7.9,-0.117843238537023,0.0239659798718174
-7.84999999999999,-0.117097395255143,0.0239752953286057
-7.8,-0.116351551973263,0.0239844521499963
-7.75,-0.115605708691383,0.0239934524809598
-7.7,-0.114859865409503,0.0240022984498214
-7.65,-0.114114022127624,0.0240109921681005
-7.59999999999999,-0.113368178845744,0.0240195357303578
-7.55,-0.112622335563864,0.0240279312140498
-7.5,-0.111876492281984,0.0240361806793908
-7.45,-0.111130649000104,0.0240442861692225
-7.4,-0.110384805718224,0.0240522497088905
-7.34999999999999,-0.109638962436344,0.0240600733061281
-7.3,-0.108893119154464,0.0240677589509474
-7.25,-0.108147275872584,0.0240753086155369
-7.2,-0.107401432590704,0.0240827242541663
-7.15,-0.106655589308825,0.0240900078030981
-7.09999999999999,-0.105909746026945,0.0240971611805059
-7.05,-0.105163902745065,0.0241041862863986
-7,-0.104418059463185,0.0241110850025526
-6.95,-0.103672216181305,0.0241178591924481
-6.9,-0.102926372899425,0.0241245107012142
-6.84999999999999,-0.102180529617545,0.0241310413555779
-6.8,-0.101434686335665,0.0241374529638211
-6.75,-0.100688843053785,0.0241437473157415
-6.7,-0.0999429997719055,0.0241499261826213
-6.65,-0.0991971564900257,0.0241559913172004
-6.59999999999999,-0.0984513132081457,0.0241619444536554
-6.55,-0.0977054699262659,0.0241677873075847
-6.5,-0.096959626644386,0.0241735215759981
-6.45,-0.0962137833625061,0.0241791489373123
-6.4,-0.0954679400806262,0.0241846710513517
-6.34999999999999,-0.0947220967987463,0.0241900895593534
-6.3,-0.0939762535168664,0.0241954060839783
-6.25,-0.0932304102349866,0.0242006222293263
-6.2,-0.0924845669531066,0.0242057395809561
-6.15,-0.0917387236712267,0.0242107597059104
-6.09999999999999,-0.0909928803893468,0.0242156841527449
-6.05,-0.0902470371074669,0.0242205144515621
-6,-0.0895011938255871,0.0242252521140489
-5.95,-0.0887553505437071,0.0242298986335192
-5.9,-0.0880095072618273,0.0242344554849596
-5.84999999999999,-0.0872636639799473,0.02423892412508
-5.8,-0.0865178206980675,0.0242433059923672
-5.75,-0.0857719774161876,0.0242476025071429
-5.7,-0.0850261341343077,0.0242518150716249
-5.65,-0.0842802908524278,0.0242559450699922
-5.59999999999999,-0.0835344475705479,0.0242599938684529
-5.55,-0.082788604288668,0.0242639628153164
-5.5,-0.0820427610067882,0.0242678532410677
-5.45,-0.0812969177249082,0.0242716664584457
-5.4,-0.0805510744430284,0.0242754037625239
-5.34999999999999,-0.0798052311611484,0.0242790664307939
-5.3,-0.0790593878792686,0.0242826557232529
-5.25,-0.0783135445973887,0.0242861728824918
-5.2,-0.0775677013155087,0.0242896191337879
-5.15,-0.0768218580336289,0.024292995685199
-5.09999999999999,-0.076076014751749,0.0242963037276597
-5.05,-0.0753301714698691,0.0242995444350809
-5,-0.0745843281879892,0.0243027189644505
-4.95,-0.0738384849061093,0.024305828455937
-4.9,-0.0730926416242294,0.0243088740329944
-4.84999999999999,-0.0723467983423495,0.0243118568024695
-4.8,-0.0716009550604696,0.0243147778547104
-4.75,-0.0708551117785898,0.0243176382636776
-4.7,-0.0701092684967098,0.0243204390870559
-4.65,-0.06936342521483,0.0243231813663679
-4.59999999999999,-0.06861758193295,0.0243258661270894
-4.55,-0.0678717386510702,0.0243284943787656
-4.5,-0.0671258953691903,0.0243310671151292
-4.45,-0.0663800520873104,0.0243335853142184
-4.4,-0.0656342088054305,0.0243360499384978
-4.34999999999999,-0.0648883655235506,0.0243384619349784
-4.3,-0.0641425222416707,0.0243408222353401
-4.25,-0.0633966789597909,0.0243431317560534
-4.2,-0.0626508356779109,0.0243453913985038
-4.15,-0.0619049923960311,0.0243476020491148
-4.09999999999999,-0.0611591491141511,0.0243497645794729
-4.05,-0.0604133058322712,0.0243518798464528
-4,-0.0596674625503914,0.0243539486923421
-3.95,-0.0589216192685114,0.024355971944968
-3.9,-0.0581757759866316,0.0243579504178227
-3.84999999999999,-0.0574299327047516,0.0243598849101899
-3.8,-0.0566840894228718,0.0243617762072709
-3.75,-0.0559382461409919,0.0243636250803115
-3.7,-0.055192402859112,0.0243654322867277
-3.65,-0.0544465595772321,0.0243671985702325
-3.59999999999999,-0.0537007162953522,0.0243689246609618
-3.55,-0.0529548730134723,0.0243706112756002
-3.5,-0.0522090297315925,0.0243722591175067
-3.45,-0.0514631864497125,0.02437386887684
-3.4,-0.0507173431678327,0.0243754412306832
-3.34999999999999,-0.0499714998859527,0.0243769768431683
-3.3,-0.0492256566040729,0.0243784763655995
-3.25,-0.048479813322193,0.024379940436577
-3.2,-0.0477339700403131,0.0243813696821192
-3.15,-0.0469881267584332,0.0243827647157845
-3.09999999999999,-0.0462422834765533,0.0243841261387923
-3.05,-0.0454964401946734,0.0243854545401436
-3,-0.0447505969127935,0.0243867504967396
-2.95,-0.0440047536309136,0.0243880145735008
-2.9,-0.0432589103490337,0.0243892473234838
-2.84999999999999,-0.0425130670671538,0.024390449287998
-2.8,-0.0417672237852739,0.0243916209967211
-2.75,-0.0410213805033941,0.0243927629678126
-2.7,-0.0402755372215141,0.0243938757080271
-2.65,-0.0395296939396343,0.0243949597128264
-2.59999999999999,-0.0387838506577543,0.0243960154664892
-2.55,-0.0380380073758745,0.0243970434422209
-2.5,-0.0372921640939946,0.024398044102261
-2.45,-0.0365463208121147,0.0243990178979897
-2.4,-0.0358004775302348,0.0243999652700328
-2.34999999999999,-0.0350546342483549,0.0244008866483651
-2.3,-0.034308790966475,0.0244017824524124
-2.25,-0.0335629476845952,0.024402653091152
-2.2,-0.0328171044027152,0.0244034989632113
-2.15,-0.0320712611208354,0.0244043204569652
-2.09999999999999,-0.0313254178389554,0.0244051179506314
-2.05,-0.0305795745570755,0.0244058918123644
-2,-0.0298337312751957,0.0244066424003477
-1.95,-0.0290878879933157,0.0244073700628837
-1.9,-0.0283420447114359,0.0244080751384827
-1.84999999999999,-0.0275962014295559,0.0244087579559495
-1.8,-0.0268503581476761,0.024409418834468
-1.75,-0.0261045148657962,0.0244100580836848
-1.7,-0.0253586715839163,0.0244106760037896
-1.65,-0.0246128283020364,0.0244112728855951
-1.59999999999999,-0.0238669850201565,0.0244118490106134
-1.55,-0.0231211417382766,0.024412404651132
-1.5,-0.0223752984563968,0.0244129400702866
-1.45,-0.0216294551745168,0.0244134555221325
-1.4,-0.020883611892637,0.0244139512517134
-1.34999999999999,-0.020137768610757,0.024414427495129
-1.3,-0.0193919253288772,0.0244148844795999
-1.25,-0.0186460820469973,0.02441532242353
-1.2,-0.0179002387651174,0.0244157415365678
-1.15,-0.0171543954832375,0.0244161420196649
-1.09999999999999,-0.0164085522013575,0.0244165240651323
-1.05,-0.0156627089194777,0.0244168878566947
-1,-0.0149168656375978,0.0244172335695427
-0.949999999999996,-0.0141710223557179,0.0244175613703827
-0.899999999999999,-0.013425179073838,0.0244178714174843
-0.849999999999994,-0.0126793357919581,0.0244181638607259
-0.799999999999997,-0.0119334925100782,0.0244184388416377
-0.75,-0.0111876492281984,0.0244186964934428
-0.699999999999996,-0.0104418059463184,0.0244189369410956
-0.649999999999999,-0.00969596266443858,0.0244191603013182
-0.599999999999994,-0.00895011938255862,0.0244193666826345
-0.549999999999997,-0.00820427610067877,0.0244195561854019
-0.5,-0.00745843281879892,0.0244197289018405
-0.449999999999996,-0.00671258953691897,0.0244198849160603
-0.399999999999999,-0.00596674625503912,0.0244200243040863
-0.349999999999994,-0.00522090297315916,0.0244201471338804
-0.299999999999997,-0.00447505969127931,0.0244202534653615
-0.25,-0.00372921640939946,0.0244203433504238
-0.199999999999996,-0.00298337312751951,0.0244204168329515
-0.149999999999999,-0.00223752984563966,0.0244204739488321
-0.0999999999999943,-0.0014916865637597,0.0244205147259671
-0.0499999999999972,-0.00074584328187985,0.0244205391842803
0,0,0.0244205473357235
0.0499999999999972,0.00074584328187985,0.0244205391842803
0.0999999999999943,0.0014916865637597,0.0244205147259671
0.149999999999999,0.00223752984563966,0.0244204739488321
0.199999999999996,0.00298337312751951,0.0244204168329514
0.25,0.00372921640939946,0.0244203433504238
0.299999999999997,0.00447505969127931,0.0244202534653615
0.349999999999994,0.00522090297315916,0.0244201471338803
0.399999999999999,0.00596674625503912,0.0244200243040863
0.449999999999996,0.00671258953691897,0.0244198849160603
0.5,0.00745843281879892,0.0244197289018405
0.549999999999997,0.00820427610067877,0.0244195561854019
0.599999999999994,0.00895011938255862,0.0244193666826345
0.649999999999999,0.00969596266443858,0.0244191603013182
0.699999999999996,0.0104418059463184,0.0244189369410956
0.75,0.0111876492281984,0.0244186964934428
0.799999999999997,0.0119334925100782,0.0244184388416377
0.849999999999994,0.0126793357919581,0.0244181638607259
0.899999999999999,0.013425179073838,0.0244178714174843
0.949999999999996,0.0141710223557179,0.0244175613703827
1,0.0149168656375978,0.0244172335695427
1.05,0.0156627089194777,0.0244168878566947
1.09999999999999,0.0164085522013575,0.0244165240651323
1.15,0.0171543954832375,0.0244161420196649
1.2,0.0179002387651174,0.0244157415365678
1.25,0.0186460820469973,0.02441532242353
1.3,0.0193919253288772,0.0244148844795999
1.34999999999999,0.020137768610757,0.024414427495129
1.4,0.020883611892637,0.0244139512517134
1.45,0.0216294551745168,0.0244134555221324
1.5,0.0223752984563968,0.0244129400702866
1.55,0.0231211417382766,0.024412404651132
1.59999999999999,0.0238669850201565,0.0244118490106134
1.65,0.0246128283020364,0.0244112728855951
1.7,0.0253586715839163,0.0244106760037897
1.75,0.0261045148657962,0.0244100580836848
1.8,0.0268503581476761,0.024409418834468
1.84999999999999,0.0275962014295559,0.0244087579559495
1.9,0.0283420447114359,0.0244080751384827
1.95,0.0290878879933157,0.0244073700628837
2,0.0298337312751957,0.0244066424003477
2.05,0.0305795745570755,0.0244058918123644
2.09999999999999,0.0313254178389554,0.0244051179506314
2.15,0.0320712611208354,0.0244043204569652
2.2,0.0328171044027152,0.0244034989632113
2.25,0.0335629476845952,0.024402653091152
2.3,0.034308790966475,0.0244017824524124
2.34999999999999,0.0350546342483549,0.0244008866483651
2.4,0.0358004775302348,0.0243999652700328
2.45,0.0365463208121147,0.0243990178979897
2.5,0.0372921640939946,0.024398044102261
2.55,0.0380380073758745,0.0243970434422209
2.59999999999999,0.0387838506577543,0.0243960154664892
2.65,0.0395296939396343,0.0243949597128264
2.7,0.0402755372215141,0.0243938757080271
2.75,0.0410213805033941,0.0243927629678126
2.8,0.0417672237852739,0.0243916209967211
2.84999999999999,0.0425130670671538,0.0243904492879981
2.9,0.0432589103490337,0.0243892473234838
2.95,0.0440047536309136,0.0243880145735008
3,0.0447505969127935,0.0243867504967396
3.05,0.0454964401946734,0.0243854545401436
3.09999999999999,0.0462422834765533,0.0243841261387924
3.15,0.0469881267584332,0.0243827647157845
3.2,0.0477339700403131,0.0243813696821192
3.25,0.048479813322193,0.024379940436577
3.3,0.0492256566040729,0.0243784763655995
3.34999999999999,0.0499714998859527,0.0243769768431683
3.4,0.0507173431678327,0.0243754412306832
3.45,0.0514631864497125,0.02437386887684
3.5,0.0522090297315925,0.0243722591175067
3.55,0.0529548730134723,0.0243706112756001
3.59999999999999,0.0537007162953522,0.0243689246609618
3.65,0.0544465595772321,0.0243671985702325
3.7,0.055192402859112,0.0243654322867277
3.75,0.0559382461409919,0.0243636250803115
3.8,0.0566840894228718,0.0243617762072709
3.84999999999999,0.0574299327047516,0.0243598849101899
3.9,0.0581757759866316,0.0243579504178227
3.95,0.0589216192685114,0.024355971944968
4,0.0596674625503914,0.0243539486923421
4.05,0.0604133058322712,0.0243518798464528
4.09999999999999,0.0611591491141511,0.0243497645794729
4.15,0.0619049923960311,0.0243476020491148
4.2,0.0626508356779109,0.0243453913985038
4.25,0.0633966789597909,0.0243431317560534
4.3,0.0641425222416707,0.02434082223534
4.34999999999999,0.0648883655235506,0.0243384619349784
4.4,0.0656342088054305,0.0243360499384978
4.45,0.0663800520873104,0.0243335853142184
4.5,0.0671258953691903,0.0243310671151292
4.55,0.0678717386510702,0.0243284943787656
4.59999999999999,0.06861758193295,0.0243258661270894
4.65,0.06936342521483,0.0243231813663679
4.7,0.0701092684967098,0.0243204390870559
4.75,0.0708551117785898,0.0243176382636776
4.8,0.0716009550604696,0.0243147778547104
4.84999999999999,0.0723467983423495,0.0243118568024695
4.9,0.0730926416242294,0.0243088740329944
4.95,0.0738384849061093,0.024305828455937
5,0.0745843281879892,0.0243027189644505
5.05,0.0753301714698691,0.0242995444350809
5.09999999999999,0.076076014751749,0.0242963037276597
5.15,0.0768218580336289,0.024292995685199
5.2,0.0775677013155087,0.0242896191337879
5.25,0.0783135445973887,0.0242861728824918
5.3,0.0790593878792686,0.0242826557232529
5.34999999999999,0.0798052311611484,0.0242790664307939
5.4,0.0805510744430284,0.0242754037625238
5.45,0.0812969177249082,0.0242716664584457
5.5,0.0820427610067882,0.0242678532410677
5.55,0.082788604288668,0.0242639628153164
5.59999999999999,0.0835344475705479,0.0242599938684529
5.65,0.0842802908524278,0.0242559450699921
5.7,0.0850261341343077,0.0242518150716249
5.75,0.0857719774161876,0.0242476025071429
5.8,0.0865178206980675,0.0242433059923672
5.84999999999999,0.0872636639799473,0.02423892412508
5.9,0.0880095072618273,0.0242344554849596
5.95,0.0887553505437071,0.0242298986335192
6,0.0895011938255871,0.0242252521140489
6.05,0.0902470371074669,0.0242205144515621
6.09999999999999,0.0909928803893468,0.0242156841527449
6.15,0.0917387236712267,0.0242107597059104
6.2,0.0924845669531066,0.0242057395809561
6.25,0.0932304102349866,0.0242006222293263
6.3,0.0939762535168664,0.0241954060839784
6.34999999999999,0.0947220967987463,0.0241900895593534
6.4,0.0954679400806262,0.0241846710513517
6.45,0.0962137833625061,0.0241791489373124
6.5,0.096959626644386,0.0241735215759981
6.55,0.0977054699262659,0.0241677873075847
6.59999999999999,0.0984513132081457,0.0241619444536554
6.65,0.0991971564900257,0.0241559913172004
6.7,0.0999429997719055,0.0241499261826213
6.75,0.100688843053785,0.0241437473157415
6.8,0.101434686335665,0.0241374529638211
6.84999999999999,0.102180529617545,0.024131041355578
6.9,0.102926372899425,0.0241245107012142
6.95,0.103672216181305,0.0241178591924481
7,0.104418059463185,0.0241110850025526
7.05,0.105163902745065,0.0241041862863987
7.09999999999999,0.105909746026945,0.0240971611805059
7.15,0.106655589308825,0.0240900078030981
7.2,0.107401432590704,0.0240827242541663
7.25,0.108147275872584,0.0240753086155369
7.3,0.108893119154464,0.0240677589509474
7.34999999999999,0.109638962436344,0.0240600733061282
7.4,0.110384805718224,0.0240522497088905
7.45,0.111130649000104,0.0240442861692225
7.5,0.111876492281984,0.0240361806793908
7.55,0.112622335563864,0.0240279312140498
7.59999999999999,0.113368178845744,0.0240195357303578
7.65,0.114114022127624,0.0240109921681005
7.7,0.114859865409503,0.0240022984498214
7.75,0.115605708691383,0.0239934524809598
7.8,0.116351551973263,0.0239844521499963
7.84999999999999,0.117097395255143,0.0239752953286057
7.9,0.117843238537023,0.0239659798718174
7.95,0.118589081818903,0.0239565036181838
8,0.119334925100783,0.0239468643899565
8.05,0.120080768382663,0.0239370599932696
8.09999999999999,0.120826611664542,0.0239270882183324
8.15,0.121572454946422,0.0239169468396287
8.2,0.122318298228302,0.0239066336161248
8.25,0.123064141510182,0.0238961462914861
8.3,0.123809984792062,0.0238854825943012
8.34999999999999,0.124555828073942,0.0238746402383146
8.4,0.125301671355822,0.023863616922668
8.45,0.126047514637702,0.0238524103321496
8.5,0.126793357919582,0.0238410181374527
8.55,0.127539201201462,0.0238294379954415
8.59999999999999,0.128285044483341,0.0238176675494272
8.65,0.129030887765221,0.0238057044294515
8.7,0.129776731047101,0.0237935462525791
8.75,0.130522574328981,0.0237811906231994
8.8,0.131268417610861,0.0237686351333365
8.84999999999999,0.132014260892741,0.0237558773629686
8.9,0.132760104174621,0.0237429148803555
8.95,0.133505947456501,0.0237297452423757
9,0.134251790738381,0.0237163659948722
9.05,0.13499763402026,0.0237027746730072
9.09999999999999,0.13574347730214,0.0236889688016259
9.15,0.13648932058402,0.0236749458956296
9.2,0.1372351638659,0.0236607034603568
